% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	4	7	97	  9.2739E+02	  9.3766E+02	  5.6801E+03	  6.5299E+05	  1.8203E+03	  2.5752E+02	  1.0987E+03	  3.1362E+01	  1.1524E+04	  1.8124E+06	  2.5453E+01	0.000
1997	4	8	98	  1.1570E+03	  1.1681E+03	  7.6612E+03	  7.0795E+05	  2.3558E+03	  3.6891E+02	  1.5565E+03	  4.1077E+01	  1.2708E+04	  1.9653E+06	  2.7647E+01	0.000
1997	4	9	99	  4.6265E+02	  4.6703E+02	  3.0650E+03	  2.7922E+05	  9.4473E+02	  1.5186E+02	  6.3198E+02	  1.6499E+01	  5.0193E+03	  7.7743E+05	  1.0946E+01	0.000
1997	4	10	100	  1.1009E+03	  1.1116E+03	  7.2466E+03	  6.8481E+05	  2.2338E+03	  3.4533E+02	  1.4628E+03	  3.8910E+01	  1.2256E+04	  1.9020E+06	  2.6739E+01	0.000
1997	4	11	101	  8.7010E+02	  8.7949E+02	  5.4114E+03	  5.9829E+05	  1.7205E+03	  2.4966E+02	  1.0606E+03	  2.9730E+01	  1.0568E+04	  1.6693E+06	  2.3464E+01	0.000
1997	4	12	102	  5.4928E+02	  5.5446E+02	  3.6503E+03	  3.3057E+05	  1.1229E+03	  1.8067E+02	  7.5277E+02	  1.9625E+01	  5.9372E+03	  9.2309E+05	  1.2999E+01	0.000
1997	4	13	103	  4.0221E+02	  4.0694E+02	  2.3595E+03	  3.0137E+05	  7.7585E+02	  1.0629E+02	  4.5054E+02	  1.3299E+01	  5.2670E+03	  8.4117E+05	  1.1802E+01	0.000
1997	4	14	104	  1.0662E+03	  1.0785E+03	  6.3635E+03	  7.8392E+05	  2.0685E+03	  2.8378E+02	  1.2125E+03	  3.5543E+01	  1.3728E+04	  2.1833E+06	  3.0616E+01	0.000
1997	4	15	105	  1.1124E+03	  1.1244E+03	  6.9595E+03	  7.6465E+05	  2.2009E+03	  3.1535E+02	  1.3525E+03	  3.8058E+01	  1.3495E+04	  2.1257E+06	  2.9819E+01	0.000
1997	4	16	106	  4.0644E+02	  4.1126E+02	  2.3714E+03	  3.0723E+05	  7.8208E+02	  1.0644E+02	  4.5138E+02	  1.3398E+01	  5.3610E+03	  8.5702E+05	  1.2014E+01	0.000
1997	4	17	107	  5.2203E+02	  5.2954E+02	  2.5138E+03	  4.7782E+05	  9.3733E+02	  1.1033E+02	  4.4787E+02	  1.5692E+01	  8.1762E+03	  1.3268E+06	  1.8501E+01	0.000
1997	4	18	108	  6.2650E+02	  6.3504E+02	  3.2154E+03	  5.4383E+05	  1.1490E+03	  1.4098E+02	  5.8363E+02	  1.9378E+01	  9.3510E+03	  1.5140E+06	  2.1151E+01	0.000
1997	4	19	109	  7.9851E+02	  8.0771E+02	  4.7633E+03	  5.8719E+05	  1.5497E+03	  2.1420E+02	  9.1222E+02	  2.6634E+01	  1.0274E+04	  1.6362E+06	  2.2932E+01	0.000
1997	4	20	110	  4.9090E+02	  4.9612E+02	  3.0782E+03	  3.3331E+05	  9.7487E+02	  1.4402E+02	  6.0950E+02	  1.6875E+01	  5.8859E+03	  9.2951E+05	  1.3046E+01	0.000
1997	4	21	111	  1.0323E+03	  1.0430E+03	  6.5953E+03	  6.8436E+05	  2.0631E+03	  3.0497E+02	  1.3025E+03	  3.5795E+01	  1.2122E+04	  1.8993E+06	  2.6625E+01	0.000
1997	4	22	112	  8.9358E+02	  9.0208E+02	  5.9359E+03	  5.4356E+05	  1.8239E+03	  2.8978E+02	  1.2164E+03	  3.1864E+01	  9.7342E+03	  1.5112E+06	  2.1221E+01	0.000
1997	4	23	113	  1.5456E+03	  1.5604E+03	  1.0259E+04	  9.4744E+05	  3.1495E+03	  4.9403E+02	  2.0870E+03	  5.4990E+01	  1.6950E+04	  2.6282E+06	  3.6875E+01	0.000
1997	4	24	114	  9.0896E+02	  9.1716E+02	  6.1704E+03	  5.2518E+05	  1.8765E+03	  3.0854E+02	  1.2858E+03	  3.2914E+01	  9.4720E+03	  1.4557E+06	  2.0433E+01	0.000
1997	4	25	115	  9.2991E+02	  9.3930E+02	  6.0049E+03	  5.9989E+05	  1.8715E+03	  2.8559E+02	  1.2070E+03	  3.2544E+01	  1.0660E+04	  1.6668E+06	  2.3379E+01	0.000
1997	4	26	116	  1.0579E+03	  1.0674E+03	  7.1800E+03	  6.0549E+05	  2.1876E+03	  3.6532E+02	  1.5091E+03	  3.8410E+01	  1.0934E+04	  1.6809E+06	  2.3609E+01	0.000
1997	4	27	117	  9.0562E+02	  9.1470E+02	  5.8767E+03	  5.7974E+05	  1.8262E+03	  2.7948E+02	  1.1825E+03	  3.1775E+01	  1.0313E+04	  1.6059E+06	  2.2504E+01	0.000
1997	4	28	118	  9.7291E+02	  9.8208E+02	  6.4865E+03	  5.8649E+05	  1.9898E+03	  3.1833E+02	  1.3342E+03	  3.4791E+01	  1.0516E+04	  1.6236E+06	  2.2766E+01	0.000
1997	4	29	119	  6.8577E+02	  6.9226E+02	  4.5549E+03	  4.1515E+05	  1.4010E+03	  2.2465E+02	  9.3848E+02	  2.4491E+01	  7.4389E+03	  1.1512E+06	  1.6149E+01	0.000
1997	4	30	120	  1.3937E+03	  1.4054E+03	  9.7079E+03	  7.5342E+05	  2.9166E+03	  4.9815E+02	  2.0606E+03	  5.1398E+01	  1.3724E+04	  2.0693E+06	  2.8985E+01	0.000
1997	5	1	121	  7.1794E+02	  7.2538E+02	  4.5616E+03	  4.7546E+05	  1.4351E+03	  2.1639E+02	  9.1269E+02	  2.4903E+01	  8.4204E+03	  1.3197E+06	  1.8493E+01	0.000
1997	5	2	122	  5.2307E+02	  5.2914E+02	  3.1003E+03	  3.8767E+05	  1.0129E+03	  1.3997E+02	  5.9457E+02	  1.7396E+01	  6.7754E+03	  1.0727E+06	  1.4989E+01	0.000
1997	5	3	123	  5.3135E+02	  5.3740E+02	  3.1955E+03	  3.8595E+05	  1.0352E+03	  1.4523E+02	  6.1725E+02	  1.7814E+01	  6.7609E+03	  1.0669E+06	  1.4907E+01	0.000
1997	5	4	124	  9.5672E+02	  9.6651E+02	  6.1463E+03	  6.2496E+05	  1.9193E+03	  2.8903E+02	  1.2271E+03	  3.3342E+01	  1.1091E+04	  1.7222E+06	  2.4083E+01	0.000
1997	5	5	125	  1.3731E+03	  1.3861E+03	  9.1467E+03	  8.3272E+05	  2.8046E+03	  4.4444E+02	  1.8717E+03	  4.9013E+01	  1.4922E+04	  2.2901E+06	  3.2037E+01	0.000
1997	5	6	126	  1.2872E+03	  1.2989E+03	  8.7081E+03	  7.5050E+05	  2.6520E+03	  4.3280E+02	  1.8086E+03	  4.6485E+01	  1.3523E+04	  2.0607E+06	  2.8828E+01	0.000
1997	5	7	127	  1.4840E+03	  1.4967E+03	  1.0305E+04	  8.0917E+05	  3.1003E+03	  5.2669E+02	  2.1822E+03	  5.4602E+01	  1.4724E+04	  2.2102E+06	  3.0896E+01	0.000
1997	5	8	128	  2.1180E+03	  2.1359E+03	  1.4697E+04	  1.1442E+06	  4.4309E+03	  7.6390E+02	  3.1370E+03	  7.8124E+01	  2.0844E+04	  3.1382E+06	  4.3932E+01	0.000
1997	5	9	129	  1.8008E+03	  1.8171E+03	  1.2220E+04	  1.0387E+06	  3.7183E+03	  6.1270E+02	  2.5503E+03	  6.5240E+01	  1.8743E+04	  2.8537E+06	  3.9935E+01	0.000
1997	5	10	130	  1.9663E+03	  1.9846E+03	  1.3233E+04	  1.1649E+06	  4.0372E+03	  6.4919E+02	  2.7270E+03	  7.0684E+01	  2.0945E+04	  3.1913E+06	  4.4604E+01	0.000
1997	5	11	131	  1.2031E+03	  1.2151E+03	  7.8181E+03	  7.6650E+05	  2.4285E+03	  3.7353E+02	  1.5780E+03	  4.2278E+01	  1.3647E+04	  2.1065E+06	  2.9439E+01	0.000
1997	5	12	132	  5.7201E+02	  5.7800E+02	  3.6256E+03	  3.8247E+05	  1.1406E+03	  1.6977E+02	  7.2048E+02	  1.9771E+01	  6.7685E+03	  1.0478E+06	  1.4615E+01	0.000
1997	5	13	133	  5.8007E+02	  5.8619E+02	  3.6612E+03	  3.9048E+05	  1.1547E+03	  1.7131E+02	  7.2668E+02	  2.0003E+01	  6.9044E+03	  1.0698E+06	  1.4919E+01	0.000
1997	5	14	134	  8.4243E+02	  8.5182E+02	  5.1314E+03	  5.9914E+05	  1.6513E+03	  2.3595E+02	  1.0006E+03	  2.8474E+01	  1.0522E+04	  1.6512E+06	  2.3053E+01	0.000
1997	5	15	135	  1.2200E+03	  1.2335E+03	  7.5049E+03	  8.5849E+05	  2.3981E+03	  3.4139E+02	  1.4575E+03	  4.1406E+01	  1.5100E+04	  2.3535E+06	  3.2814E+01	0.000
1997	5	16	136	  8.7308E+02	  8.8232E+02	  5.5140E+03	  5.8947E+05	  1.7360E+03	  2.5419E+02	  1.0853E+03	  3.0078E+01	  1.0422E+04	  1.6093E+06	  2.2421E+01	0.000
1997	5	17	137	  9.8554E+02	  9.9582E+02	  6.2778E+03	  6.5619E+05	  1.9669E+03	  2.9018E+02	  1.2396E+03	  3.4121E+01	  1.1622E+04	  1.7894E+06	  2.4927E+01	0.000
1997	5	18	138	  1.5963E+03	  1.6130E+03	  1.0177E+04	  1.0633E+06	  3.1848E+03	  4.6681E+02	  2.0008E+03	  5.5263E+01	  1.8834E+04	  2.8963E+06	  4.0338E+01	0.000
1997	5	19	139	  1.3394E+03	  1.3532E+03	  8.5553E+03	  8.8475E+05	  2.6785E+03	  3.9891E+02	  1.6981E+03	  4.6503E+01	  1.5682E+04	  2.4203E+06	  3.3755E+01	0.000
1997	5	20	140	  1.7735E+03	  1.7907E+03	  1.1698E+04	  1.1022E+06	  3.6011E+03	  5.5853E+02	  2.3678E+03	  6.2818E+01	  1.9696E+04	  2.9997E+06	  4.1803E+01	0.000
1997	5	21	141	  1.8363E+03	  1.8543E+03	  1.2077E+04	  1.1496E+06	  3.7222E+03	  5.7323E+02	  2.4351E+03	  6.4898E+01	  2.0523E+04	  3.1283E+06	  4.3589E+01	0.000
1997	5	22	142	  2.1275E+03	  2.1478E+03	  1.4162E+04	  1.2933E+06	  4.3423E+03	  6.8544E+02	  2.8922E+03	  7.5885E+01	  2.3177E+04	  3.5220E+06	  4.9106E+01	0.000
1997	5	23	143	  1.0268E+03	  1.0368E+03	  6.7512E+03	  6.3899E+05	  2.0844E+03	  3.2613E+02	  1.3746E+03	  3.6350E+01	  1.1414E+04	  1.7398E+06	  2.4240E+01	0.000
1997	5	24	144	  1.1967E+03	  1.2085E+03	  7.8133E+03	  7.5553E+05	  2.4208E+03	  3.7484E+02	  1.5825E+03	  4.2173E+01	  1.3470E+04	  2.0595E+06	  2.8701E+01	0.000
1997	5	25	145	  1.2642E+03	  1.2761E+03	  8.4190E+03	  7.6236E+05	  2.5848E+03	  4.1445E+02	  1.7352E+03	  4.5196E+01	  1.3675E+04	  2.0772E+06	  2.8962E+01	0.000
1997	5	26	146	  7.4823E+02	  7.5603E+02	  4.7365E+03	  4.9808E+05	  1.4938E+03	  2.2612E+02	  9.5121E+02	  2.5901E+01	  8.8175E+03	  1.3615E+06	  1.8966E+01	0.000
1997	5	27	147	  1.2233E+03	  1.2354E+03	  7.9881E+03	  7.7185E+05	  2.4749E+03	  3.8371E+02	  1.6191E+03	  4.3118E+01	  1.3762E+04	  2.1013E+06	  2.9268E+01	0.000
1997	5	28	148	  1.2019E+03	  1.2140E+03	  7.7629E+03	  7.7591E+05	  2.4180E+03	  3.6855E+02	  1.5602E+03	  4.2048E+01	  1.3794E+04	  2.1117E+06	  2.9400E+01	0.000
1997	5	29	149	  2.2431E+03	  2.2643E+03	  1.4969E+04	  1.3548E+06	  4.5848E+03	  7.2793E+02	  3.0663E+03	  8.0163E+01	  2.4301E+04	  3.6797E+06	  5.1259E+01	0.000
1997	5	30	150	  2.0972E+03	  2.1148E+03	  1.4566E+04	  1.1246E+06	  4.3924E+03	  7.6318E+02	  3.1228E+03	  7.7507E+01	  2.0516E+04	  3.0550E+06	  4.2628E+01	0.000
1997	5	31	151	  8.4514E+02	  8.5310E+02	  5.6153E+03	  5.0848E+05	  1.7286E+03	  2.8012E+02	  1.1646E+03	  3.0237E+01	  9.1219E+03	  1.3887E+06	  1.9375E+01	0.000
1997	6	1	152	  9.9982E+02	  1.0086E+03	  6.8228E+03	  5.6235E+05	  2.0746E+03	  3.5175E+02	  1.4463E+03	  3.6477E+01	  1.0184E+04	  1.5304E+06	  2.1344E+01	0.000
1997	6	2	153	  1.1387E+03	  1.1486E+03	  7.8210E+03	  6.3181E+05	  2.3698E+03	  4.0397E+02	  1.6628E+03	  4.1694E+01	  1.1469E+04	  1.7088E+06	  2.3790E+01	0.000
1997	6	3	154	  1.2855E+03	  1.2981E+03	  8.4155E+03	  8.0589E+05	  2.6049E+03	  4.0699E+02	  1.7130E+03	  4.5404E+01	  1.4380E+04	  2.1901E+06	  3.0483E+01	0.000
1997	6	4	155	  1.6592E+03	  1.6734E+03	  1.1434E+04	  9.1141E+05	  3.4590E+03	  5.9195E+02	  2.4332E+03	  6.0929E+01	  1.6566E+04	  2.4759E+06	  3.4532E+01	0.000
1997	6	5	156	  1.6718E+03	  1.6863E+03	  1.1492E+04	  9.2965E+05	  3.4775E+03	  5.8811E+02	  2.4311E+03	  6.1184E+01	  1.6870E+04	  2.5167E+06	  3.5056E+01	0.000
1997	6	6	157	  1.5539E+03	  1.5680E+03	  1.0453E+04	  9.0591E+05	  3.1999E+03	  5.3034E+02	  2.1920E+03	  5.6118E+01	  1.6322E+04	  2.4698E+06	  3.4450E+01	0.000
1997	6	7	158	  1.4408E+03	  1.4524E+03	  1.0095E+04	  7.4529E+05	  3.0369E+03	  5.4300E+02	  2.1965E+03	  5.3739E+01	  1.3672E+04	  2.0186E+06	  2.8148E+01	0.000
1997	6	8	159	  2.4316E+03	  2.4488E+03	  1.7396E+04	  1.1052E+06	  5.2235E+03	  1.0323E+03	  3.9796E+03	  9.3457E+01	  2.0706E+04	  2.9982E+06	  4.1890E+01	0.000
1997	6	9	160	  2.8116E+03	  2.8337E+03	  1.9805E+04	  1.4140E+06	  5.9533E+03	  1.0889E+03	  4.3585E+03	  1.0560E+02	  2.6051E+04	  3.8360E+06	  5.3537E+01	0.000
1997	6	10	161	  2.8584E+03	  2.8794E+03	  2.0439E+04	  1.3431E+06	  6.1170E+03	  1.1687E+03	  4.5960E+03	  1.0906E+02	  2.5025E+04	  3.6335E+06	  5.0714E+01	0.000
1997	6	11	162	  2.4593E+03	  2.4787E+03	  1.7368E+04	  1.2357E+06	  5.2098E+03	  9.4855E+02	  3.8124E+03	  9.2391E+01	  2.2771E+04	  3.3422E+06	  4.6604E+01	0.000
1997	6	12	163	  2.7478E+03	  2.7680E+03	  1.9623E+04	  1.2937E+06	  5.8780E+03	  1.1242E+03	  4.4162E+03	  1.0479E+02	  2.4097E+04	  3.4976E+06	  4.8800E+01	0.000
1997	6	13	164	  2.7491E+03	  2.7690E+03	  1.9653E+04	  1.2698E+06	  5.8948E+03	  1.1478E+03	  4.4637E+03	  1.0529E+02	  2.3727E+04	  3.4359E+06	  4.7960E+01	0.000
1997	6	14	165	  2.8987E+03	  2.9198E+03	  2.0714E+04	  1.3517E+06	  6.2082E+03	  1.1979E+03	  4.6819E+03	  1.1079E+02	  2.5216E+04	  3.6589E+06	  5.1076E+01	0.000
1997	6	15	166	  2.8375E+03	  2.8593E+03	  2.0081E+04	  1.3956E+06	  6.0294E+03	  1.1206E+03	  4.4546E+03	  1.0715E+02	  2.5803E+04	  3.7833E+06	  5.2803E+01	0.000
1997	6	16	167	  2.9391E+03	  2.9618E+03	  2.0773E+04	  1.4537E+06	  6.2398E+03	  1.1556E+03	  4.6003E+03	  1.1084E+02	  2.6852E+04	  3.9413E+06	  5.5004E+01	0.000
1997	6	17	168	  2.7246E+03	  2.7463E+03	  1.9137E+04	  1.3879E+06	  5.7570E+03	  1.0434E+03	  4.1928E+03	  1.0202E+02	  2.5518E+04	  3.7626E+06	  5.2491E+01	0.000
1997	6	18	169	  2.3600E+03	  2.3796E+03	  1.6427E+04	  1.2544E+06	  4.9508E+03	  8.6704E+02	  3.5371E+03	  8.7424E+01	  2.2914E+04	  3.3945E+06	  4.7302E+01	0.000
1997	6	19	170	  2.5635E+03	  2.5862E+03	  1.7506E+04	  1.4512E+06	  5.3129E+03	  8.8839E+02	  3.6823E+03	  9.3376E+01	  2.6261E+04	  3.9348E+06	  5.4821E+01	0.000
1997	6	20	171	  2.6047E+03	  2.6274E+03	  1.7875E+04	  1.4524E+06	  5.4147E+03	  9.1568E+02	  3.7813E+03	  9.5275E+01	  2.6340E+04	  3.9380E+06	  5.4877E+01	0.000
1997	6	21	172	  1.7599E+03	  1.7758E+03	  1.1893E+04	  1.0168E+06	  3.6315E+03	  6.0415E+02	  2.4979E+03	  6.3732E+01	  1.8343E+04	  2.7675E+06	  3.8584E+01	0.000
1997	6	22	173	  2.1111E+03	  2.1297E+03	  1.4445E+04	  1.1880E+06	  4.3807E+03	  7.3600E+02	  3.0459E+03	  7.7028E+01	  2.1516E+04	  3.2208E+06	  4.4873E+01	0.000
1997	6	23	174	  2.6377E+03	  2.6601E+03	  1.8271E+04	  1.4277E+06	  5.5150E+03	  9.5251E+02	  3.9060E+03	  9.7262E+01	  2.6006E+04	  3.8697E+06	  5.3938E+01	0.000
1997	6	24	175	  2.4513E+03	  2.4729E+03	  1.6773E+04	  1.3773E+06	  5.0880E+03	  8.5673E+02	  3.5408E+03	  8.9483E+01	  2.4948E+04	  3.7390E+06	  5.2117E+01	0.000
1997	6	25	176	  2.4835E+03	  2.5045E+03	  1.7235E+04	  1.3454E+06	  5.1925E+03	  8.9149E+02	  3.6715E+03	  9.1554E+01	  2.4505E+04	  3.6389E+06	  5.0692E+01	0.000
1997	6	26	177	  1.5434E+03	  1.5575E+03	  1.0387E+04	  8.9881E+05	  3.1794E+03	  5.2801E+02	  2.1810E+03	  5.5768E+01	  1.6194E+04	  2.4480E+06	  3.4131E+01	0.000
1997	6	27	178	  2.7287E+03	  2.7513E+03	  1.8999E+04	  1.4454E+06	  5.7275E+03	  1.0072E+03	  4.0990E+03	  1.0119E+02	  2.6411E+04	  3.9212E+06	  5.4685E+01	0.000
1997	6	28	179	  2.6480E+03	  2.6686E+03	  1.8682E+04	  1.3131E+06	  5.6188E+03	  1.0422E+03	  4.1414E+03	  9.9809E+01	  2.4241E+04	  3.5651E+06	  4.9769E+01	0.000
1997	6	29	180	  2.7369E+03	  2.7593E+03	  1.9117E+04	  1.4337E+06	  5.7563E+03	  1.0198E+03	  4.1394E+03	  1.0178E+02	  2.6241E+04	  3.8897E+06	  5.4257E+01	0.000
1997	6	30	181	  2.5155E+03	  2.5351E+03	  1.7832E+04	  1.2574E+06	  5.3351E+03	  9.6941E+02	  3.9087E+03	  9.4631E+01	  2.3188E+04	  3.3952E+06	  4.7318E+01	0.000
1997	7	1	182	  1.5075E+03	  1.5200E+03	  1.0423E+04	  7.9824E+05	  3.1623E+03	  5.6643E+02	  2.2733E+03	  5.5905E+01	  1.4582E+04	  2.1760E+06	  3.0382E+01	0.000
1997	7	2	183	  3.0788E+03	  3.1012E+03	  2.1976E+04	  1.4316E+06	  6.5951E+03	  1.2803E+03	  4.9827E+03	  1.1777E+02	  2.6711E+04	  3.8859E+06	  5.4284E+01	0.000
1997	7	3	184	  2.0604E+03	  2.0748E+03	  1.4761E+04	  9.2066E+05	  4.4353E+03	  8.8918E+02	  3.4008E+03	  7.9496E+01	  1.7296E+04	  2.5023E+06	  3.4986E+01	0.000
1997	7	4	185	  1.3726E+03	  1.3823E+03	  9.8668E+03	  6.1879E+05	  2.9540E+03	  5.8293E+02	  2.2561E+03	  5.2850E+01	  1.1609E+04	  1.6718E+06	  2.3327E+01	0.000
1997	7	5	186	  9.4969E+02	  9.5671E+02	  6.7355E+03	  4.4943E+05	  2.0284E+03	  3.9222E+02	  1.5252E+03	  3.6185E+01	  8.3597E+03	  1.2222E+06	  1.7077E+01	0.000
1997	7	6	187	  1.9869E+03	  2.0006E+03	  1.4315E+04	  8.7634E+05	  4.2874E+03	  8.6005E+02	  3.3000E+03	  7.6854E+01	  1.6505E+04	  2.3677E+06	  3.3046E+01	0.000
1997	7	7	188	  1.3822E+03	  1.3920E+03	  9.9039E+03	  6.2584E+05	  2.9719E+03	  5.8825E+02	  2.2691E+03	  5.3174E+01	  1.1732E+04	  1.6939E+06	  2.3645E+01	0.000
1997	7	8	189	  9.1718E+02	  9.2418E+02	  6.4655E+03	  4.4801E+05	  1.9499E+03	  3.6946E+02	  1.4497E+03	  3.4693E+01	  8.2887E+03	  1.2186E+06	  1.7017E+01	0.000
1997	7	9	190	  1.7913E+03	  1.8055E+03	  1.2522E+04	  9.1004E+05	  3.7842E+03	  6.9670E+02	  2.7664E+03	  6.7133E+01	  1.6728E+04	  2.4871E+06	  3.4774E+01	0.000
1997	7	10	191	  2.0585E+03	  2.0738E+03	  1.4598E+04	  9.8066E+05	  4.3928E+03	  8.4376E+02	  3.2923E+03	  7.8328E+01	  1.8217E+04	  2.6761E+06	  3.7431E+01	0.000
1997	7	11	192	  1.4384E+03	  1.4491E+03	  1.0195E+04	  6.8509E+05	  3.0698E+03	  5.9058E+02	  2.3032E+03	  5.4727E+01	  1.2729E+04	  1.8634E+06	  2.6033E+01	0.000
1997	7	12	193	  2.5307E+03	  2.5481E+03	  1.8239E+04	  1.1160E+06	  5.4614E+03	  1.0953E+03	  4.2038E+03	  9.7898E+01	  2.1016E+04	  3.0210E+06	  4.2188E+01	0.000
1997	7	13	194	  2.9503E+03	  2.9715E+03	  2.1094E+04	  1.3611E+06	  6.3272E+03	  1.2344E+03	  4.7936E+03	  1.1306E+02	  2.5425E+04	  3.7035E+06	  5.1778E+01	0.000
1997	7	14	195	  1.6785E+03	  1.6907E+03	  1.1938E+04	  7.8099E+05	  3.5936E+03	  7.0351E+02	  2.7192E+03	  6.4205E+01	  1.4565E+04	  2.1296E+06	  2.9784E+01	0.000
1997	7	15	196	  2.9135E+03	  2.9344E+03	  2.0836E+04	  1.3437E+06	  6.2489E+03	  1.2192E+03	  4.7350E+03	  1.1166E+02	  2.5098E+04	  3.6589E+06	  5.1166E+01	0.000
1997	7	16	197	  2.7972E+03	  2.8180E+03	  1.9918E+04	  1.3330E+06	  5.9730E+03	  1.1365E+03	  4.4696E+03	  1.0643E+02	  2.4760E+04	  3.6312E+06	  5.0767E+01	0.000
1997	7	17	198	  2.6650E+03	  2.6845E+03	  1.9069E+04	  1.2497E+06	  5.7057E+03	  1.0928E+03	  4.2928E+03	  1.0176E+02	  2.3278E+04	  3.3979E+06	  4.7488E+01	0.000
1997	7	18	199	  1.2688E+03	  1.2790E+03	  8.8871E+03	  6.5113E+05	  2.6778E+03	  4.8492E+02	  1.9468E+03	  4.7436E+01	  1.1951E+04	  1.7761E+06	  2.4816E+01	0.000
1997	7	19	200	  9.2007E+02	  9.2746E+02	  6.4034E+03	  4.7346E+05	  1.9394E+03	  3.5531E+02	  1.4117E+03	  3.4376E+01	  8.6836E+03	  1.2983E+06	  1.8168E+01	0.000
1997	7	20	201	  9.8287E+02	  9.9050E+02	  6.8661E+03	  4.8847E+05	  2.0823E+03	  3.9454E+02	  1.5401E+03	  3.7035E+01	  9.0081E+03	  1.3418E+06	  1.8793E+01	0.000
1997	7	21	202	  1.0590E+03	  1.0670E+03	  7.4697E+03	  5.1431E+05	  2.2530E+03	  4.2885E+02	  1.6774E+03	  4.0123E+01	  9.5199E+03	  1.4117E+06	  1.9777E+01	0.000
1997	7	22	203	  1.3758E+03	  1.3862E+03	  9.8011E+03	  6.6304E+05	  2.9341E+03	  5.5098E+02	  2.1843E+03	  5.2219E+01	  1.2292E+04	  1.8084E+06	  2.5291E+01	0.000
1997	7	23	204	  1.2533E+03	  1.2629E+03	  8.8825E+03	  6.1267E+05	  2.6662E+03	  4.9834E+02	  1.9757E+03	  4.7412E+01	  1.1330E+04	  1.6747E+06	  2.3432E+01	0.000
1997	7	24	205	  1.4318E+03	  1.4420E+03	  1.0283E+04	  6.5160E+05	  3.0778E+03	  6.0352E+02	  2.3419E+03	  5.5039E+01	  1.2197E+04	  1.7789E+06	  2.4902E+01	0.000
1997	7	25	206	  1.9947E+03	  2.0094E+03	  1.4214E+04	  9.4657E+05	  4.2620E+03	  8.1365E+02	  3.1943E+03	  7.5976E+01	  1.7590E+04	  2.5914E+06	  3.6290E+01	0.000
1997	7	26	207	  2.4379E+03	  2.4569E+03	  1.7230E+04	  1.2180E+06	  5.1696E+03	  9.4772E+02	  3.7939E+03	  9.1756E+01	  2.2444E+04	  3.3342E+06	  4.6663E+01	0.000
