% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2000	3	20	80	  2.2064E+02	  2.2455E+02	  7.4435E+02	  2.4457E+05	  3.6058E+02	  3.7916E+01	  1.3087E+02	  5.7367E+00	  4.1684E+03	  6.6188E+05	  9.1904E+00	0.000
2000	3	21	81	  2.7677E+02	  2.8181E+02	  8.7637E+02	  3.1527E+05	  4.4596E+02	  4.5893E+01	  1.5340E+02	  7.0459E+00	  5.3574E+03	  8.5526E+05	  1.1869E+01	0.000
2000	3	22	82	  3.0545E+02	  3.1057E+02	  1.1499E+03	  3.2067E+05	  5.1289E+02	  5.5068E+01	  2.0092E+02	  8.2997E+00	  5.4825E+03	  8.7396E+05	  1.2170E+01	0.000
2000	3	23	83	  3.4924E+02	  3.5509E+02	  1.3181E+03	  3.6676E+05	  5.8669E+02	  6.3065E+01	  2.3035E+02	  9.4966E+00	  6.2654E+03	  1.0013E+06	  1.3943E+01	0.000
2000	3	24	84	  3.4383E+02	  3.5003E+02	  1.1198E+03	  3.8849E+05	  5.5729E+02	  5.7694E+01	  1.9560E+02	  8.8413E+00	  6.5908E+03	  1.0600E+06	  1.4720E+01	0.000
2000	3	25	85	  3.6934E+02	  3.7585E+02	  1.2671E+03	  4.0817E+05	  6.0581E+02	  6.3542E+01	  2.2126E+02	  9.6784E+00	  6.9324E+03	  1.1162E+06	  1.5515E+01	0.000
2000	3	26	86	  3.9103E+02	  3.9746E+02	  1.5299E+03	  4.0421E+05	  6.6275E+02	  7.2064E+01	  2.6771E+02	  1.0780E+01	  6.9002E+03	  1.1090E+06	  1.5454E+01	0.000
2000	3	27	87	  3.1015E+02	  3.1494E+02	  1.3466E+03	  3.0170E+05	  5.4080E+02	  6.1496E+01	  2.3889E+02	  8.9070E+00	  5.1749E+03	  8.2922E+05	  1.1574E+01	0.000
2000	3	28	88	  3.3040E+02	  3.3532E+02	  1.5120E+03	  3.1023E+05	  5.8508E+02	  6.8126E+01	  2.7023E+02	  9.7017E+00	  5.3355E+03	  8.5410E+05	  1.1934E+01	0.000
2000	3	29	89	  3.3197E+02	  3.3615E+02	  1.8370E+03	  2.6398E+05	  6.2605E+02	  8.1018E+01	  3.4118E+02	  1.0638E+01	  4.6128E+03	  7.2891E+05	  1.0225E+01	0.000
2000	3	30	90	  4.4169E+02	  4.4763E+02	  2.2936E+03	  3.7494E+05	  8.1400E+02	  1.0031E+02	  4.1682E+02	  1.3725E+01	  6.5047E+03	  1.0351E+06	  1.4495E+01	0.000
2000	3	31	91	  3.4685E+02	  3.5171E+02	  1.7217E+03	  3.0655E+05	  6.2989E+02	  7.6192E+01	  3.1144E+02	  1.0558E+01	  5.2944E+03	  8.4712E+05	  1.1853E+01	0.000
2000	4	1	92	  7.1873E+02	  7.2842E+02	  3.7205E+03	  6.1294E+05	  1.3229E+03	  1.6264E+02	  6.7542E+02	  2.2303E+01	  1.0619E+04	  1.6946E+06	  2.3725E+01	0.000
2000	4	2	93	  7.5808E+02	  7.6762E+02	  4.2042E+03	  6.0439E+05	  1.4297E+03	  1.8404E+02	  7.7797E+02	  2.4310E+01	  1.0538E+04	  1.6725E+06	  2.3444E+01	0.000
2000	4	3	94	  8.2759E+02	  8.3781E+02	  4.6720E+03	  6.4725E+05	  1.5714E+03	  2.0544E+02	  8.7083E+02	  2.6780E+01	  1.1303E+04	  1.7933E+06	  2.5149E+01	0.000
2000	4	4	95	  8.0026E+02	  8.1031E+02	  4.4500E+03	  6.3733E+05	  1.5104E+03	  1.9461E+02	  8.2358E+02	  2.5697E+01	  1.1104E+04	  1.7658E+06	  2.4746E+01	0.000
2000	4	5	96	  5.4532E+02	  5.5225E+02	  2.9917E+03	  4.3989E+05	  1.0253E+03	  1.3267E+02	  5.5662E+02	  1.7412E+01	  7.6494E+03	  1.2231E+06	  1.7153E+01	0.000
2000	4	6	97	  4.6550E+02	  4.7122E+02	  2.6325E+03	  3.6331E+05	  8.8523E+02	  1.1741E+02	  4.9527E+02	  1.5092E+01	  6.3374E+03	  1.0102E+06	  1.4171E+01	0.000
2000	4	7	98	  5.5160E+02	  5.5781E+02	  3.3364E+03	  3.9440E+05	  1.0781E+03	  1.5245E+02	  6.4639E+02	  1.8551E+01	  6.9437E+03	  1.0988E+06	  1.5442E+01	0.000
2000	4	8	99	  6.3236E+02	  6.3931E+02	  3.9036E+03	  4.4220E+05	  1.2441E+03	  1.7576E+02	  7.5342E+02	  2.1461E+01	  7.8028E+03	  1.2287E+06	  1.7252E+01	0.000
2000	4	9	100	  5.9210E+02	  5.9721E+02	  4.0702E+03	  3.2642E+05	  1.2328E+03	  2.1003E+02	  8.6267E+02	  2.1684E+01	  5.9397E+03	  9.0954E+05	  1.2821E+01	0.000
2000	4	10	101	  6.6452E+02	  6.7285E+02	  3.7055E+03	  5.2990E+05	  1.2554E+03	  1.6268E+02	  6.8806E+02	  2.1380E+01	  9.2058E+03	  1.4755E+06	  2.0673E+01	0.000
2000	4	11	102	  8.2495E+02	  8.3502E+02	  4.7133E+03	  6.4122E+05	  1.5716E+03	  2.0548E+02	  8.7653E+02	  2.6859E+01	  1.1167E+04	  1.7836E+06	  2.4989E+01	0.000
2000	4	12	103	  9.6678E+02	  9.7912E+02	  5.3032E+03	  7.8580E+05	  1.8148E+03	  2.3145E+02	  9.7691E+02	  3.0857E+01	  1.3615E+04	  2.1891E+06	  3.0652E+01	0.000
2000	4	13	104	  9.8262E+02	  9.9508E+02	  5.4260E+03	  7.9345E+05	  1.8488E+03	  2.3664E+02	  1.0007E+03	  3.1466E+01	  1.3754E+04	  2.2103E+06	  3.0946E+01	0.000
2000	4	14	105	  8.9271E+02	  9.0448E+02	  4.7458E+03	  7.4954E+05	  1.6565E+03	  2.0593E+02	  8.6361E+02	  2.8069E+01	  1.2939E+04	  2.0851E+06	  2.9155E+01	0.000
2000	4	15	106	  8.8485E+02	  8.9688E+02	  4.5504E+03	  7.6633E+05	  1.6234E+03	  1.9812E+02	  8.2226E+02	  2.7397E+01	  1.3185E+04	  2.1328E+06	  2.9804E+01	0.000
2000	4	16	107	  9.2649E+02	  9.3824E+02	  5.1170E+03	  7.4904E+05	  1.7424E+03	  2.2191E+02	  9.4037E+02	  2.9669E+01	  1.2977E+04	  2.0821E+06	  2.9120E+01	0.000
2000	4	17	108	  5.9394E+02	  6.0114E+02	  3.4068E+03	  4.5908E+05	  1.1348E+03	  1.5153E+02	  6.4225E+02	  1.9403E+01	  7.9885E+03	  1.2818E+06	  1.7963E+01	0.000
2000	4	18	109	  7.1226E+02	  7.2035E+02	  4.3066E+03	  5.1643E+05	  1.3878E+03	  1.9094E+02	  8.2025E+02	  2.3896E+01	  9.0520E+03	  1.4342E+06	  2.0087E+01	0.000
2000	4	19	110	  5.7978E+02	  5.8740E+02	  3.0907E+03	  4.8575E+05	  1.0778E+03	  1.3613E+02	  5.6859E+02	  1.8258E+01	  8.3789E+03	  1.3550E+06	  1.8951E+01	0.000
2000	4	20	111	  6.6312E+02	  6.7194E+02	  3.4946E+03	  5.6190E+05	  1.2277E+03	  1.5382E+02	  6.4062E+02	  2.0770E+01	  9.6802E+03	  1.5673E+06	  2.1914E+01	0.000
2000	4	21	112	  7.4207E+02	  7.5112E+02	  4.2404E+03	  5.7698E+05	  1.4152E+03	  1.8772E+02	  7.9640E+02	  2.4191E+01	  1.0030E+04	  1.6081E+06	  2.2513E+01	0.000
2000	4	22	113	  8.4482E+02	  8.5475E+02	  4.9791E+03	  6.3339E+05	  1.6296E+03	  2.2015E+02	  9.4137E+02	  2.7971E+01	  1.1057E+04	  1.7581E+06	  2.4596E+01	0.000
2000	4	23	114	  8.1145E+02	  8.2117E+02	  4.7138E+03	  6.2003E+05	  1.5556E+03	  2.0648E+02	  8.8304E+02	  2.6656E+01	  1.0802E+04	  1.7175E+06	  2.4005E+01	0.000
2000	4	24	115	  5.5794E+02	  5.6508E+02	  3.0561E+03	  4.5491E+05	  1.0472E+03	  1.3472E+02	  5.6664E+02	  1.7804E+01	  7.8677E+03	  1.2647E+06	  1.7673E+01	0.000
2000	4	25	116	  5.3409E+02	  5.4038E+02	  3.1428E+03	  4.0117E+05	  1.0296E+03	  1.3898E+02	  5.9410E+02	  1.7669E+01	  7.0018E+03	  1.1111E+06	  1.5531E+01	0.000
2000	4	26	117	  9.3794E+02	  9.4880E+02	  5.5936E+03	  6.9348E+05	  1.8166E+03	  2.4622E+02	  1.0577E+03	  3.1232E+01	  1.2127E+04	  1.9135E+06	  2.6723E+01	0.000
2000	4	27	118	  8.0455E+02	  8.1482E+02	  4.4104E+03	  6.5512E+05	  1.5109E+03	  1.9500E+02	  8.1947E+02	  2.5689E+01	  1.1331E+04	  1.8209E+06	  2.5442E+01	0.000
2000	4	28	119	  1.3683E+03	  1.3826E+03	  8.7111E+03	  9.1222E+05	  2.7306E+03	  4.0257E+02	  1.7189E+03	  4.7361E+01	  1.6145E+04	  2.5225E+06	  3.5307E+01	0.000
2000	4	29	120	  1.0581E+03	  1.0686E+03	  6.9178E+03	  6.6864E+05	  2.1405E+03	  3.2936E+02	  1.3950E+03	  3.7286E+01	  1.1915E+04	  1.8488E+06	  2.5897E+01	0.000
2000	4	30	121	  1.6797E+03	  1.6953E+03	  1.1274E+04	  1.0009E+06	  3.4445E+03	  5.5255E+02	  2.3203E+03	  6.0278E+01	  1.7977E+04	  2.7638E+06	  3.8728E+01	0.000
2000	5	1	122	  1.7513E+03	  1.7670E+03	  1.1948E+04	  1.0054E+06	  3.6208E+03	  5.9354E+02	  2.4842E+03	  6.3537E+01	  1.8153E+04	  2.7682E+06	  3.8774E+01	0.000
2000	5	2	123	  1.5181E+03	  1.5330E+03	  9.9905E+03	  9.4991E+05	  3.0783E+03	  4.7432E+02	  2.0144E+03	  5.3665E+01	  1.6951E+04	  2.6151E+06	  3.6583E+01	0.000
2000	5	3	124	  6.4063E+02	  6.4746E+02	  4.0303E+03	  4.3628E+05	  1.2710E+03	  1.8407E+02	  7.8815E+02	  2.2007E+01	  7.7032E+03	  1.2008E+06	  1.6776E+01	0.000
2000	5	4	125	  1.4247E+03	  1.4375E+03	  9.7205E+03	  8.2254E+05	  2.9423E+03	  4.7739E+02	  2.0095E+03	  5.1604E+01	  1.4842E+04	  2.2545E+06	  3.1532E+01	0.000
2000	5	5	126	  7.1505E+02	  7.2258E+02	  4.5240E+03	  4.8063E+05	  1.4237E+03	  2.0965E+02	  8.9310E+02	  2.4676E+01	  8.4990E+03	  1.3243E+06	  1.8509E+01	0.000
2000	5	6	127	  9.6748E+02	  9.7652E+02	  6.4692E+03	  5.7819E+05	  1.9824E+03	  3.1949E+02	  1.3359E+03	  3.4687E+01	  1.0381E+04	  1.5939E+06	  2.2319E+01	0.000
2000	5	7	128	  1.1259E+03	  1.1363E+03	  7.5741E+03	  6.6440E+05	  2.3134E+03	  3.7515E+02	  1.5681E+03	  4.0521E+01	  1.1949E+04	  1.8300E+06	  2.5622E+01	0.000
2000	5	8	129	  7.4858E+02	  7.5575E+02	  4.9701E+03	  4.5863E+05	  1.5254E+03	  2.3910E+02	  1.0111E+03	  2.6637E+01	  8.2084E+03	  1.2579E+06	  1.7580E+01	0.000
2000	5	9	130	  1.2316E+03	  1.2422E+03	  8.4686E+03	  6.8120E+05	  2.5644E+03	  4.3686E+02	  1.7973E+03	  4.5144E+01	  1.2365E+04	  1.8740E+06	  2.6248E+01	0.000
2000	5	10	131	  8.8611E+02	  8.9527E+02	  5.6609E+03	  5.8516E+05	  1.7725E+03	  2.6446E+02	  1.1248E+03	  3.0768E+01	  1.0371E+04	  1.6080E+06	  2.2459E+01	0.000
2000	5	11	132	  1.3322E+03	  1.3458E+03	  8.5937E+03	  8.7011E+05	  2.6720E+03	  3.9656E+02	  1.6994E+03	  4.6432E+01	  1.5448E+04	  2.3759E+06	  3.3128E+01	0.000
2000	5	12	133	  1.2766E+03	  1.2885E+03	  8.6021E+03	  7.5823E+05	  2.6199E+03	  4.1794E+02	  1.7643E+03	  4.5858E+01	  1.3630E+04	  2.0704E+06	  2.8907E+01	0.000
2000	5	13	134	  1.0432E+03	  1.0530E+03	  6.9491E+03	  6.2868E+05	  2.1332E+03	  3.4174E+02	  1.4309E+03	  3.7305E+01	  1.1275E+04	  1.7271E+06	  2.4151E+01	0.000
2000	5	14	135	  9.0425E+02	  9.1241E+02	  6.1257E+03	  5.2220E+05	  1.8664E+03	  3.0838E+02	  1.2809E+03	  3.2747E+01	  9.4217E+03	  1.4313E+06	  2.0011E+01	0.000
2000	5	15	136	  2.1378E+03	  2.1570E+03	  1.4562E+04	  1.2249E+06	  4.4205E+03	  7.2907E+02	  3.0398E+03	  7.7595E+01	  2.2129E+04	  3.3477E+06	  4.6772E+01	0.000
2000	5	16	137	  1.5899E+03	  1.6030E+03	  1.1109E+04	  8.3695E+05	  3.3417E+03	  5.8754E+02	  2.3951E+03	  5.9040E+01	  1.5309E+04	  2.2850E+06	  3.1946E+01	0.000
2000	5	17	138	  2.2836E+03	  2.3033E+03	  1.5754E+04	  1.2565E+06	  4.7602E+03	  8.1033E+02	  3.3419E+03	  8.3820E+01	  2.2833E+04	  3.4311E+06	  4.7947E+01	0.000
2000	5	18	139	  2.1602E+03	  2.1784E+03	  1.4980E+04	  1.1649E+06	  4.5199E+03	  7.8247E+02	  3.2052E+03	  7.9716E+01	  2.1230E+04	  3.1813E+06	  4.4466E+01	0.000
2000	5	19	140	  2.3100E+03	  2.3282E+03	  1.6351E+04	  1.1676E+06	  4.8909E+03	  8.7914E+02	  3.5631E+03	  8.6649E+01	  2.1496E+04	  3.1728E+06	  4.4318E+01	0.000
2000	5	20	141	  1.9893E+03	  2.0059E+03	  1.3821E+04	  1.0583E+06	  4.1719E+03	  7.3257E+02	  2.9793E+03	  7.3674E+01	  1.9325E+04	  2.8943E+06	  4.0478E+01	0.000
2000	5	21	142	  2.0275E+03	  2.0440E+03	  1.4170E+04	  1.0594E+06	  4.2661E+03	  7.5674E+02	  3.0698E+03	  7.5430E+01	  1.9401E+04	  2.8897E+06	  4.0388E+01	0.000
2000	5	22	143	  1.9471E+03	  1.9639E+03	  1.3420E+04	  1.0711E+06	  4.0587E+03	  6.9305E+02	  2.8521E+03	  7.1476E+01	  1.9464E+04	  2.9203E+06	  4.0782E+01	0.000
2000	5	23	144	  2.1067E+03	  2.1247E+03	  1.4556E+04	  1.1562E+06	  4.3939E+03	  7.4827E+02	  3.0884E+03	  7.7379E+01	  2.1018E+04	  3.1442E+06	  4.3876E+01	0.000
2000	5	24	145	  2.2586E+03	  2.2782E+03	  1.5572E+04	  1.2545E+06	  4.7003E+03	  7.9027E+02	  3.2813E+03	  8.2691E+01	  2.2768E+04	  3.4056E+06	  4.7491E+01	0.000
2000	5	25	146	  2.2768E+03	  2.2966E+03	  1.5682E+04	  1.2670E+06	  4.7362E+03	  7.9576E+02	  3.3038E+03	  8.3314E+01	  2.2988E+04	  3.4404E+06	  4.7979E+01	0.000
2000	5	26	147	  2.3570E+03	  2.3780E+03	  1.6079E+04	  1.3435E+06	  4.8785E+03	  8.0833E+02	  3.3648E+03	  8.5678E+01	  2.4290E+04	  3.6549E+06	  5.0985E+01	0.000
2000	5	27	148	  2.3322E+03	  2.3515E+03	  1.6284E+04	  1.2311E+06	  4.8994E+03	  8.5970E+02	  3.5081E+03	  8.6544E+01	  2.2512E+04	  3.3422E+06	  4.6634E+01	0.000
2000	5	28	149	  1.7578E+03	  1.7727E+03	  1.2094E+04	  9.5276E+05	  3.6719E+03	  6.4375E+02	  2.6073E+03	  6.4781E+01	  1.7346E+04	  2.6090E+06	  3.6482E+01	0.000
2000	5	29	150	  2.4521E+03	  2.4737E+03	  1.6772E+04	  1.3833E+06	  5.0858E+03	  8.5150E+02	  3.5294E+03	  8.9392E+01	  2.5047E+04	  3.7615E+06	  5.2464E+01	0.000
2000	5	30	151	  1.9288E+03	  1.9465E+03	  1.2998E+04	  1.1307E+06	  3.9682E+03	  6.4758E+02	  2.7009E+03	  6.9555E+01	  2.0359E+04	  3.0831E+06	  4.3021E+01	0.000
2000	5	31	152	  1.3187E+03	  1.3313E+03	  8.7851E+03	  8.0341E+05	  2.6902E+03	  4.2189E+02	  1.7871E+03	  4.7008E+01	  1.4395E+04	  2.1780E+06	  3.0322E+01	0.000
2000	6	1	153	  1.8139E+03	  1.8308E+03	  1.2190E+04	  1.0825E+06	  3.7181E+03	  5.9267E+02	  2.5007E+03	  6.5061E+01	  1.9450E+04	  2.9287E+06	  4.0752E+01	0.000
2000	6	2	154	  2.3030E+03	  2.3249E+03	  1.5320E+04	  1.3999E+06	  4.7003E+03	  7.4382E+02	  3.1338E+03	  8.2148E+01	  2.5086E+04	  3.8048E+06	  5.3008E+01	0.000
2000	6	3	155	  2.0743E+03	  2.0930E+03	  1.4146E+04	  1.1940E+06	  4.2856E+03	  6.9990E+02	  2.9367E+03	  7.5195E+01	  2.1563E+04	  3.2269E+06	  4.4909E+01	0.000
2000	6	4	156	  2.1026E+03	  2.1221E+03	  1.4170E+04	  1.2480E+06	  4.3148E+03	  6.8851E+02	  2.9073E+03	  7.5542E+01	  2.2442E+04	  3.3755E+06	  4.6976E+01	0.000
2000	6	5	157	  1.1413E+03	  1.1520E+03	  7.6188E+03	  6.8600E+05	  2.3353E+03	  3.7425E+02	  1.5691E+03	  4.0849E+01	  1.2310E+04	  1.8657E+06	  2.5998E+01	0.000
2000	6	6	158	  1.6491E+03	  1.6640E+03	  1.1207E+04	  9.4962E+05	  3.4061E+03	  5.6081E+02	  2.3383E+03	  5.9777E+01	  1.7145E+04	  2.5767E+06	  3.5905E+01	0.000
2000	6	7	159	  1.6509E+03	  1.6657E+03	  1.1217E+04	  9.5127E+05	  3.4092E+03	  5.6089E+02	  2.3395E+03	  5.9829E+01	  1.7172E+04	  2.5810E+06	  3.5963E+01	0.000
2000	6	8	160	  1.7068E+03	  1.7218E+03	  1.1721E+04	  9.5388E+05	  3.5468E+03	  5.9608E+02	  2.4704E+03	  6.2393E+01	  1.7295E+04	  2.5885E+06	  3.6087E+01	0.000
2000	6	9	161	  1.4493E+03	  1.4623E+03	  9.8594E+03	  8.3505E+05	  2.9933E+03	  4.9144E+02	  2.0538E+03	  5.2521E+01	  1.5076E+04	  2.2588E+06	  3.1441E+01	0.000
2000	6	10	162	  2.0972E+03	  2.1138E+03	  1.4804E+04	  1.0571E+06	  4.4405E+03	  8.0569E+02	  3.2433E+03	  7.8734E+01	  1.9469E+04	  2.8656E+06	  3.9989E+01	0.000
2000	6	11	163	  1.4488E+03	  1.4609E+03	  1.0129E+04	  7.7233E+05	  3.0392E+03	  5.2438E+02	  2.1621E+03	  5.3631E+01	  1.4105E+04	  2.0827E+06	  2.8995E+01	0.000
2000	6	12	164	  2.2772E+03	  2.2967E+03	  1.5753E+04	  1.2455E+06	  4.7524E+03	  8.1044E+02	  3.3447E+03	  8.3732E+01	  2.2655E+04	  3.3736E+06	  4.7017E+01	0.000
2000	6	13	165	  2.1985E+03	  2.2165E+03	  1.5474E+04	  1.1500E+06	  4.6282E+03	  8.0579E+02	  3.3164E+03	  8.1784E+01	  2.1064E+04	  3.0988E+06	  4.3149E+01	0.000
2000	6	14	166	  1.0993E+03	  1.1091E+03	  7.4708E+03	  6.2736E+05	  2.2741E+03	  3.7977E+02	  1.5710E+03	  3.9951E+01	  1.1338E+04	  1.7082E+06	  2.3829E+01	0.000
2000	6	15	167	  1.5730E+03	  1.5872E+03	  1.0687E+04	  9.0416E+05	  3.2499E+03	  5.3717E+02	  2.2347E+03	  5.7052E+01	  1.6326E+04	  2.4545E+06	  3.4205E+01	0.000
2000	6	16	168	  1.8132E+03	  1.8290E+03	  1.2513E+04	  1.0103E+06	  3.7712E+03	  6.2884E+02	  2.6244E+03	  6.6341E+01	  1.8330E+04	  2.7272E+06	  3.7964E+01	0.000
2000	6	17	169	  1.4533E+03	  1.4665E+03	  9.8541E+03	  8.4501E+05	  2.9958E+03	  4.8861E+02	  2.0459E+03	  5.2532E+01	  1.5236E+04	  2.2853E+06	  3.1802E+01	0.000
2000	6	18	170	  2.5670E+03	  2.5887E+03	  1.7781E+04	  1.3932E+06	  5.3644E+03	  9.2187E+02	  3.7902E+03	  9.4589E+01	  2.5367E+04	  3.7808E+06	  5.2729E+01	0.000
2000	6	19	171	  1.4829E+03	  1.4960E+03	  1.0149E+04	  8.4162E+05	  3.0722E+03	  5.0818E+02	  2.1211E+03	  5.3978E+01	  1.5227E+04	  2.2777E+06	  3.1721E+01	0.000
2000	6	20	172	  9.6717E+02	  9.7606E+02	  6.5276E+03	  5.6772E+05	  1.9894E+03	  3.2280E+02	  1.3519E+03	  3.4868E+01	  1.0221E+04	  1.5399E+06	  2.1448E+01	0.000
2000	6	21	173	  1.5134E+03	  1.5282E+03	  9.9537E+03	  9.4139E+05	  3.0725E+03	  4.8091E+02	  2.0265E+03	  5.3604E+01	  1.6813E+04	  2.5580E+06	  3.5611E+01	0.000
2000	6	22	174	  2.5835E+03	  2.6046E+03	  1.8099E+04	  1.3524E+06	  5.4356E+03	  9.5628E+02	  3.9027E+03	  9.6095E+01	  2.4760E+04	  3.6637E+06	  5.1091E+01	0.000
2000	6	23	175	  1.1673E+03	  1.1763E+03	  8.2539E+03	  5.7646E+05	  2.4790E+03	  4.5987E+02	  1.8296E+03	  4.4039E+01	  1.0650E+04	  1.5634E+06	  2.1819E+01	0.000
2000	6	24	176	  1.8419E+03	  1.8571E+03	  1.2839E+04	  9.7276E+05	  3.8684E+03	  6.8138E+02	  2.7724E+03	  6.8351E+01	  1.7783E+04	  2.6386E+06	  3.6797E+01	0.000
2000	6	25	177	  2.3647E+03	  2.3840E+03	  1.6549E+04	  1.2326E+06	  4.9783E+03	  8.8403E+02	  3.5875E+03	  8.8049E+01	  2.2578E+04	  3.3423E+06	  4.6615E+01	0.000
2000	6	26	178	  2.3700E+03	  2.3888E+03	  1.6644E+04	  1.2007E+06	  5.0113E+03	  9.1461E+02	  3.6588E+03	  8.8880E+01	  2.2088E+04	  3.2712E+06	  4.5711E+01	0.000
2000	6	27	179	  1.8370E+03	  1.8503E+03	  1.3166E+04	  8.4686E+05	  3.9416E+03	  7.6521E+02	  2.9849E+03	  7.0398E+01	  1.5827E+04	  2.2921E+06	  3.1997E+01	0.000
2000	6	28	180	  2.4756E+03	  2.4925E+03	  1.7854E+04	  1.0872E+06	  5.3446E+03	  1.0733E+03	  4.1160E+03	  9.5848E+01	  2.0492E+04	  2.9439E+06	  4.1128E+01	0.000
2000	6	29	181	  1.2121E+03	  1.2211E+03	  8.6247E+03	  5.7611E+05	  2.5886E+03	  4.9448E+02	  1.9400E+03	  4.6134E+01	  1.0710E+04	  1.5634E+06	  2.1831E+01	0.000
2000	6	30	182	  2.1297E+03	  2.1458E+03	  1.5105E+04	  1.0274E+06	  4.5379E+03	  8.5826E+02	  3.3799E+03	  8.0801E+01	  1.9049E+04	  2.7970E+06	  3.9097E+01	0.000
2000	7	1	183	  2.5729E+03	  2.5912E+03	  1.8467E+04	  1.1720E+06	  5.5293E+03	  1.0834E+03	  4.2065E+03	  9.8854E+01	  2.1947E+04	  3.1723E+06	  4.4288E+01	0.000
