% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	9	19	263	  6.5988E+02	  6.6650E+02	  4.3253E+03	  4.2330E+05	  1.3364E+03	  2.0221E+02	  8.6996E+02	  2.3133E+01	  7.5781E+03	  1.1330E+06	  1.5631E+01	1.000
1996	9	20	264	  1.2575E+02	  1.2719E+02	  8.4169E+02	  8.5073E+04	  2.4986E+02	  3.5861E+01	  1.6539E+02	  4.3467E+00	  1.5092E+03	  2.2561E+05	  3.0865E+00	0.000
1996	9	21	265	  2.9821E+02	  3.0160E+02	  2.0136E+03	  2.0097E+05	  5.9323E+02	  8.4053E+01	  3.9205E+02	  1.0329E+01	  3.5661E+03	  5.3522E+05	  7.3328E+00	0.000
1996	9	22	266	  2.5870E+02	  2.6174E+02	  1.7084E+03	  1.8061E+05	  5.0937E+02	  7.0383E+01	  3.2891E+02	  8.8374E+00	  3.1918E+03	  4.8062E+05	  6.5777E+00	0.000
1996	9	23	267	  1.4553E+02	  1.4733E+02	  9.1418E+02	  1.0739E+05	  2.8145E+02	  3.8344E+01	  1.7578E+02	  4.8551E+00	  1.8869E+03	  2.8536E+05	  3.9013E+00	0.000
1996	9	24	268	  3.1205E+02	  3.1587E+02	  1.9921E+03	  2.2829E+05	  6.0536E+02	  8.1046E+01	  3.7826E+02	  1.0456E+01	  4.0136E+03	  6.0882E+05	  8.3315E+00	0.000
1996	9	25	269	  3.5837E+02	  3.6278E+02	  2.2735E+03	  2.6444E+05	  6.9311E+02	  9.2324E+01	  4.3071E+02	  1.1964E+01	  4.6448E+03	  7.0645E+05	  9.6722E+00	0.000
1996	9	26	270	  3.5602E+02	  3.6021E+02	  2.3395E+03	  2.5212E+05	  6.9749E+02	  9.5790E+01	  4.4905E+02	  1.2096E+01	  4.4484E+03	  6.7432E+05	  9.2414E+00	0.000
1996	9	27	271	  3.6302E+02	  3.6714E+02	  2.4444E+03	  2.4918E+05	  7.1776E+02	  1.0112E+02	  4.7452E+02	  1.2491E+01	  4.4119E+03	  6.6709E+05	  9.1496E+00	0.000
1996	9	28	272	  2.5294E+02	  2.5583E+02	  1.6950E+03	  1.7492E+05	  4.9893E+02	  7.0423E+01	  3.2966E+02	  8.6773E+00	  3.0946E+03	  4.6778E+05	  6.4121E+00	0.000
1996	9	29	273	  2.7559E+02	  2.7872E+02	  1.8512E+03	  1.9032E+05	  5.4368E+02	  7.6931E+01	  3.6036E+02	  9.4605E+00	  3.3677E+03	  5.0957E+05	  6.9882E+00	0.000
1996	9	30	274	  1.9760E+02	  1.9979E+02	  1.2613E+03	  1.3450E+05	  3.9026E+02	  5.2438E+01	  2.4868E+02	  6.7687E+00	  2.4212E+03	  3.1033E+05	  4.0126E+00	0.827
1996	10	1	275	  2.8988E+02	  2.9322E+02	  1.7936E+03	  2.0837E+05	  5.6623E+02	  7.5923E+01	  3.5458E+02	  9.7358E+00	  3.7034E+03	  5.1433E+05	  6.8350E+00	1.000
1996	10	2	276	  1.1831E+02	  1.1965E+02	  7.5803E+02	  8.1806E+04	  2.3200E+02	  3.0009E+01	  1.4827E+02	  4.0184E+00	  1.4735E+03	  1.8184E+05	  2.3091E+00	1.000
1996	10	3	277	  2.7771E+02	  2.8118E+02	  1.6222E+03	  2.1723E+05	  5.2993E+02	  6.7040E+01	  3.1439E+02	  9.0081E+00	  3.8140E+03	  5.5030E+05	  7.3609E+00	1.000
1996	10	4	278	  1.4861E+02	  1.5047E+02	  8.9436E+02	  1.1573E+05	  2.8363E+02	  3.5003E+01	  1.7363E+02	  4.7806E+00	  2.0377E+03	  2.8771E+05	  3.8170E+00	1.000
1996	10	5	279	  7.9734E+01	  8.0829E+01	  4.4308E+02	  6.7100E+04	  1.4650E+02	  1.6791E+01	  8.2810E+01	  2.4808E+00	  1.1767E+03	  1.5431E+05	  1.9752E+00	1.000
1996	10	6	280	  1.5535E+02	  1.5758E+02	  7.9245E+02	  1.3892E+05	  2.8106E+02	  3.2269E+01	  1.4726E+02	  4.7259E+00	  2.4044E+03	  3.4625E+05	  4.5815E+00	1.000
1996	10	7	281	  8.0741E+01	  8.1842E+01	  4.6046E+02	  6.7256E+04	  1.4903E+02	  1.7056E+01	  8.7255E+01	  2.5079E+00	  1.1819E+03	  1.5317E+05	  1.9479E+00	0.719
1996	10	8	282	  1.0020E+02	  1.0167E+02	  5.0425E+02	  9.0668E+04	  1.7870E+02	  1.9783E+01	  9.2433E+01	  3.0281E+00	  1.5756E+03	  2.0914E+05	  2.6729E+00	1.000
1996	10	9	283	  1.2821E+02	  1.2990E+02	  7.4250E+02	  1.0445E+05	  2.4034E+02	  2.8212E+01	  1.4194E+02	  4.0508E+00	  1.8339E+03	  2.5031E+05	  3.2638E+00	1.000
1996	10	10	284	  8.0353E+01	  8.1587E+01	  3.8498E+02	  7.5619E+04	  1.4048E+02	  1.5888E+01	  7.1990E+01	  2.3670E+00	  1.3083E+03	  1.7255E+05	  2.1884E+00	1.000
1996	10	11	285	  6.3677E+01	  6.4689E+01	  2.9024E+02	  6.2105E+04	  1.0961E+02	  1.2033E+01	  5.3316E+01	  1.8340E+00	  1.0697E+03	  1.4425E+05	  1.8439E+00	1.000
1996	10	12	286	  1.1177E+02	  1.1336E+02	  5.6581E+02	  1.0226E+05	  1.9877E+02	  2.4063E+01	  1.0576E+02	  3.3273E+00	  1.7595E+03	  2.7302E+05	  3.7218E+00	0.000
1996	10	13	287	  1.0863E+02	  1.1029E+02	  4.9532E+02	  1.0620E+05	  1.8764E+02	  2.1954E+01	  9.2685E+01	  3.0929E+00	  1.8168E+03	  2.8220E+05	  3.8346E+00	0.000
1996	10	14	288	  1.1843E+02	  1.2026E+02	  5.9577E+02	  1.1327E+05	  2.0801E+02	  2.3343E+01	  1.1342E+02	  3.3786E+00	  1.9479E+03	  2.7886E+05	  3.6472E+00	1.000
1996	10	15	289	  1.9981E+02	  2.0254E+02	  1.2122E+03	  1.6733E+05	  3.7091E+02	  4.2755E+01	  2.3685E+02	  6.0718E+00	  2.9306E+03	  3.9839E+05	  5.1571E+00	1.000
1996	10	16	290	  1.9585E+02	  1.9846E+02	  1.2522E+03	  1.5939E+05	  3.6780E+02	  4.2739E+01	  2.4719E+02	  5.9790E+00	  2.8012E+03	  3.8139E+05	  4.9483E+00	1.000
1996	10	17	291	  1.9118E+02	  1.9369E+02	  1.2593E+03	  1.5306E+05	  3.6092E+02	  4.2780E+01	  2.5257E+02	  5.8422E+00	  2.6949E+03	  3.6553E+05	  4.7370E+00	1.000
1996	10	18	292	  1.1448E+02	  1.1594E+02	  8.0964E+02	  8.7203E+04	  2.1845E+02	  2.6123E+01	  1.6397E+02	  3.5347E+00	  1.5515E+03	  1.9629E+05	  2.4815E+00	1.000
1996	10	19	293	  1.2348E+02	  1.2510E+02	  8.2316E+02	  9.7790E+04	  2.3219E+02	  2.8025E+01	  1.6746E+02	  3.7665E+00	  1.7294E+03	  2.2200E+05	  2.8152E+00	1.000
1996	10	20	294	  5.0380E+01	  5.1054E+01	  3.3605E+02	  4.0165E+04	  9.3431E+01	  1.1752E+01	  7.0102E+01	  1.5161E+00	  7.1165E+02	  8.5816E+04	  1.0568E+00	1.000
1996	10	21	295	  7.5611E+01	  7.6731E+01	  4.5013E+02	  6.7509E+04	  1.3491E+02	  1.6493E+01	  9.2443E+01	  2.1634E+00	  1.1760E+03	  1.5117E+05	  1.8936E+00	1.000
1996	10	22	296	  1.0804E+02	  1.0962E+02	  6.7173E+02	  9.5630E+04	  1.9464E+02	  2.3658E+01	  1.3800E+02	  3.0813E+00	  1.6639E+03	  2.2228E+05	  2.8285E+00	1.000
1996	10	23	297	  6.4031E+01	  6.4955E+01	  4.1317E+02	  5.5169E+04	  1.1527E+02	  1.4670E+01	  8.7134E+01	  1.8310E+00	  9.6574E+02	  1.2111E+05	  1.5030E+00	1.000
1996	10	24	298	  1.8122E+01	  1.8379E+01	  1.1632E+02	  1.5217E+04	  3.2499E+01	  4.6589E+00	  2.6262E+01	  5.2053E-01	  2.6728E+02	  3.1911E+04	  3.8740E-01	1.000
1996	10	25	299	  1.4858E+01	  1.5076E+01	  9.0675E+01	  1.2879E+04	  2.6058E+01	  3.9753E+00	  2.1311E+01	  4.1731E-01	  2.2528E+02	  2.6466E+04	  3.1689E-01	1.000
1996	10	26	300	  4.9416E+01	  5.0202E+01	  2.8610E+02	  4.7738E+04	  8.5190E+01	  1.1238E+01	  6.2011E+01	  1.3133E+00	  8.1945E+02	  1.1332E+05	  1.4457E+00	1.000
1996	10	27	301	  3.0774E+01	  3.1260E+01	  1.7382E+02	  2.9167E+04	  5.2825E+01	  7.4359E+00	  3.9180E+01	  8.3006E-01	  5.0327E+02	  6.5007E+04	  8.0784E-01	1.000
1996	10	28	302	  3.0895E+01	  3.1410E+01	  1.6003E+02	  3.1228E+04	  5.1756E+01	  7.2254E+00	  3.6011E+01	  8.0482E-01	  5.3382E+02	  7.1686E+04	  8.9949E-01	1.000
1996	10	29	303	  2.4259E+01	  2.4674E+01	  1.3381E+02	  2.4977E+04	  4.0306E+01	  4.8834E+00	  2.7253E+01	  6.2026E-01	  4.2804E+02	  5.5367E+04	  6.8346E-01	1.000
1996	10	30	304	  4.5074E+01	  4.5845E+01	  2.5359E+02	  4.6531E+04	  7.5085E+01	  8.7459E+00	  5.0575E+01	  1.1442E+00	  7.9682E+02	  1.0572E+05	  1.3210E+00	1.000
1996	10	31	305	  3.6857E+01	  3.7566E+01	  1.4304E+02	  4.3507E+04	  5.7388E+01	  7.1472E+00	  2.9594E+01	  8.8265E-01	  7.3295E+02	  9.8940E+04	  1.2279E+00	1.000
1996	11	1	306	  4.2986E+01	  4.3811E+01	  1.6961E+02	  5.0715E+04	  6.7129E+01	  8.5280E+00	  3.5599E+01	  1.0281E+00	  8.5341E+02	  1.1649E+05	  1.4505E+00	1.000
1996	11	2	307	  4.0511E+01	  4.1326E+01	  1.3729E+02	  5.0780E+04	  6.1811E+01	  7.4768E+00	  2.7454E+01	  9.2769E-01	  8.4691E+02	  1.2295E+05	  1.5627E+00	1.000
1996	11	3	308	  3.0695E+01	  3.1303E+01	  1.0476E+02	  3.7775E+04	  4.6987E+01	  6.3759E+00	  2.3222E+01	  7.1304E-01	  6.3061E+02	  8.9772E+04	  1.1305E+00	1.000
1996	11	4	309	  3.0890E+01	  3.1467E+01	  1.3855E+02	  3.5377E+04	  4.8852E+01	  6.5613E+00	  3.0248E+01	  7.3979E-01	  5.9587E+02	  8.2066E+04	  1.0248E+00	1.000
1996	11	5	310	  2.3413E+01	  2.3848E+01	  1.0965E+02	  2.6590E+04	  3.7122E+01	  4.8889E+00	  2.3387E+01	  5.6480E-01	  4.4908E+02	  5.9862E+04	  7.3733E-01	1.000
1996	11	6	311	  2.6430E+01	  2.6915E+01	  1.3021E+02	  2.9690E+04	  4.2310E+01	  5.6238E+00	  2.7961E+01	  6.3776E-01	  5.0101E+02	  6.8751E+04	  8.5729E-01	1.000
1996	11	7	312	  2.7003E+01	  2.7472E+01	  1.4958E+02	  2.8613E+04	  4.4406E+01	  6.3241E+00	  3.3737E+01	  6.6718E-01	  4.8455E+02	  6.7603E+04	  8.5089E-01	1.000
1996	11	8	313	  1.7078E+01	  1.7389E+01	  9.2162E+01	  1.8843E+04	  2.7511E+01	  3.4434E+00	  1.9001E+01	  4.1387E-01	  3.1941E+02	  4.2434E+04	  5.2301E-01	1.000
1996	11	9	314	  2.4222E+01	  2.4659E+01	  1.2754E+02	  2.6798E+04	  3.9173E+01	  5.2408E+00	  2.7330E+01	  5.8601E-01	  4.5189E+02	  6.3278E+04	  7.9407E-01	1.000
1996	11	10	315	  2.1940E+01	  2.2298E+01	  1.2071E+02	  2.1933E+04	  3.6756E+01	  6.5298E+00	  3.1284E+01	  5.6072E-01	  3.7087E+02	  5.3063E+04	  6.7191E-01	1.000
1996	11	11	316	  1.4960E+01	  1.5190E+01	  9.2669E+01	  1.3868E+04	  2.5687E+01	  4.6061E+00	  2.3759E+01	  3.9574E-01	  2.3709E+02	  3.2034E+04	  3.9861E-01	1.000
1996	11	12	317	  1.9280E+01	  1.9613E+01	  1.0595E+02	  2.0302E+04	  3.1658E+01	  4.7331E+00	  2.4186E+01	  4.8027E-01	  3.4353E+02	  4.7044E+04	  5.8491E-01	1.000
1996	11	13	318	  1.4749E+01	  1.5010E+01	  7.3358E+01	  1.6020E+04	  2.3837E+01	  3.6891E+00	  1.7080E+01	  3.6317E-01	  2.6976E+02	  3.7370E+04	  4.6510E-01	1.000
1996	11	14	319	  8.6038E+00	  8.7480E+00	  4.8354E+01	  8.6888E+03	  1.4232E+01	  2.2300E+00	  1.1289E+01	  2.2093E-01	  1.4811E+02	  1.8679E+04	  2.2453E-01	1.000
1996	11	15	320	  3.1117E+00	  3.1699E+00	  1.3123E+01	  3.6087E+03	  4.9066E+00	  7.1103E-01	  2.8136E+00	  7.5899E-02	  6.0430E+01	  8.1896E+03	  1.0030E-01	1.000
1996	11	16	321	  4.5516E+00	  4.5912E+00	  2.4417E+01	  5.2127E+03	  7.4470E+00	  1.1226E+00	  5.8323E+00	  1.1066E-01	  8.6752E+01	  1.1882E+04	  1.4506E-01	0.000
1996	11	17	322	  7.8103E+00	  7.9480E+00	  3.0003E+01	  8.6144E+03	  1.2567E+01	  2.4815E+00	  8.7393E+00	  1.9913E-01	  1.4357E+02	  2.0131E+04	  2.4880E-01	1.000
1996	11	18	323	  6.9307E+00	  7.0673E+00	  2.3550E+01	  8.6312E+03	  1.0676E+01	  1.5094E+00	  4.8914E+00	  1.6518E-01	  1.4298E+02	  2.0315E+04	  2.5166E-01	1.000
1996	11	19	324	  6.8676E+00	  7.0024E+00	  2.3874E+01	  8.5702E+03	  1.0679E+01	  1.4602E+00	  4.7616E+00	  1.6489E-01	  1.4175E+02	  2.0482E+04	  2.5505E-01	1.000
1996	11	20	325	  5.6113E+00	  5.7263E+00	  1.6692E+01	  7.3130E+03	  8.4702E+00	  1.0946E+00	  3.0441E+00	  1.3085E-01	  1.2063E+02	  1.7344E+04	  2.1525E-01	1.000
1996	11	21	326	  6.9662E+00	  7.0960E+00	  2.4258E+01	  8.2189E+03	  1.0964E+01	  1.8584E+00	  5.9918E+00	  1.7142E-01	  1.3606E+02	  1.9905E+04	  2.4932E-01	1.000
1996	11	22	327	  2.2569E+00	  2.3017E+00	  8.6861E+00	  2.8248E+03	  3.5197E+00	  3.6382E-01	  1.3070E+00	  5.4928E-02	  4.7047E+01	  6.3067E+03	  7.6280E-02	1.000
1996	11	23	328	  4.2632E+00	  4.3360E+00	  1.6315E+01	  4.6054E+03	  6.9745E+00	  1.4249E+00	  4.8028E+00	  1.1154E-01	  7.6523E+01	  1.1071E+04	  1.3806E-01	1.000
1996	11	24	329	  3.0736E+00	  3.1219E+00	  1.2537E+01	  3.0386E+03	  5.1750E+00	  1.2243E+00	  4.2164E+00	  8.4810E-02	  5.0790E+01	  7.0469E+03	  8.6469E-02	1.000
1996	11	25	330	  3.8492E+00	  3.9257E+00	  9.6886E+00	  4.8810E+03	  5.8160E+00	  1.0198E+00	  2.5909E+00	  9.1636E-02	  8.0186E+01	  1.1804E+04	  1.4745E-01	1.000
1996	11	26	331	  2.7483E+00	  2.8040E+00	  8.0500E+00	  3.5344E+03	  4.1458E+00	  5.6976E-01	  1.5598E+00	  6.4458E-02	  5.8325E+01	  8.3606E+03	  1.0366E-01	1.000
1996	11	27	332	  2.5755E+00	  2.6213E+00	  1.0472E+01	  2.8469E+03	  4.1220E+00	  7.0189E-01	  2.5490E+00	  6.4836E-02	  4.7587E+01	  6.6357E+03	  8.2066E-02	1.000
1996	11	28	333	  3.0201E+00	  3.0680E+00	  1.3613E+01	  2.9749E+03	  5.0645E+00	  1.0754E+00	  4.0126E+00	  8.1195E-02	  4.9963E+01	  7.0050E+03	  8.6913E-02	1.000
1996	11	29	334	  2.1842E+00	  2.2161E+00	  1.1505E+01	  1.9849E+03	  3.8311E+00	  8.1609E-01	  3.2981E+00	  6.1806E-02	  3.3588E+01	  4.6273E+03	  5.7089E-02	1.000
1996	11	30	335	  2.4282E+00	  2.4681E+00	  1.0607E+01	  2.5201E+03	  4.0718E+00	  8.0575E-01	  2.9484E+00	  6.4869E-02	  4.2049E+01	  6.0875E+03	  7.6092E-02	1.000
1996	12	1	336	  1.6472E+00	  1.6824E+00	  4.8360E+00	  2.2593E+03	  2.4521E+00	  2.2304E-01	  5.5258E-01	  3.6973E-02	  3.7147E+01	  5.5057E+03	  6.9068E-02	1.000
1996	12	2	337	  2.1386E+00	  2.1709E+00	  9.9354E+00	  2.0043E+03	  3.6372E+00	  8.3743E-01	  3.1412E+00	  5.8307E-02	  3.3685E+01	  4.8743E+03	  6.1312E-02	1.000
1996	12	3	338	  7.3474E-01	  7.5460E-01	  2.2275E+00	  1.2677E+03	  9.7568E-01	 -1.6169E-01	 -5.6462E-01	  1.3003E-02	  2.0876E+01	  2.9795E+03	  3.6948E-02	1.000
1996	12	4	339	  1.3961E+00	  1.4158E+00	  6.0732E+00	  1.2049E+03	  2.3940E+00	  6.7202E-01	  2.3749E+00	  3.9590E-02	  2.0313E+01	  2.8209E+03	  3.4900E-02	1.000
1996	12	5	340	  2.4961E+00	  2.5134E+00	  1.3750E+01	  9.7402E+02	  4.8606E+00	  2.0750E+00	  7.5383E+00	  8.5727E-02	  1.7502E+01	  2.1847E+03	  2.6501E-02	1.000
1996	12	6	341	  1.0715E+00	  1.0890E+00	  3.9829E+00	  1.0722E+03	  1.7357E+00	  4.1740E-01	  1.3909E+00	  2.8806E-02	  1.8039E+01	  2.2725E+03	  2.6886E-02	1.000
1996	12	7	342	  7.4738E-02	  8.4355E-02	 -2.1958E+00	  6.1453E+02	 -2.2188E-01	 -2.9440E-01	 -1.3568E+00	 -5.3540E-03	  9.8087E+00	  1.3842E+03	  1.6904E-02	1.000
1996	12	8	343	  4.5835E-01	  4.6546E-01	  1.8420E+00	  4.2844E+02	  7.4609E-01	  1.9140E-01	  6.7034E-01	  1.2138E-02	  7.2297E+00	  9.7661E+02	  1.2020E-02	1.000
1996	12	9	344	  5.1789E-01	  5.2562E-01	  1.4088E+00	  4.7508E+02	  8.4240E-01	  2.8798E-01	  8.5138E-01	  1.4613E-02	  7.9338E+00	  1.0154E+03	  1.2001E-02	1.000
1996	12	10	345	  1.1525E-01	  1.2658E-01	 -1.6271E+00	  7.5096E+02	 -1.3181E-01	 -3.7837E-01	 -1.5694E+00	 -4.6065E-03	  1.1988E+01	  1.7933E+03	  2.2306E-02	1.000
1996	12	11	346	  8.9671E-01	  9.0968E-01	  4.2337E+00	  8.0477E+02	  1.5460E+00	  3.8137E-01	  1.4233E+00	  2.4972E-02	  1.3542E+01	  1.9694E+03	  2.4818E-02	1.000
1996	12	12	347	  9.4430E-01	  9.5639E-01	  4.6287E+00	  7.6380E+02	  1.7004E+00	  4.8530E-01	  1.7813E+00	  2.7823E-02	  1.2815E+01	  2.0003E+03	  2.5747E-02	1.000
1996	12	13	348	  4.7507E-01	  4.8447E-01	  1.3804E+00	  6.0274E+02	  7.2980E-01	  1.1355E-01	  3.1160E-01	  1.1350E-02	  9.9061E+00	  1.4824E+03	  1.8639E-02	1.000
1996	12	14	349	  4.1820E-01	  4.2820E-01	  1.5799E+00	  6.4148E+02	  6.1292E-01	 -3.6336E-02	 -9.6915E-02	  8.8170E-03	  1.0608E+01	  1.4794E+03	  1.8148E-02	1.000
1996	12	15	350	  5.1676E-01	  5.2218E-01	  3.1826E+00	  3.1874E+02	  9.6887E-01	  2.8804E-01	  1.1703E+00	  1.6355E-02	  5.6093E+00	  6.5319E+02	  7.6328E-03	1.000
1996	12	16	351	  2.2135E+00	  2.2236E+00	  1.5706E+01	  5.1803E+02	  4.5779E+00	  1.8831E+00	  7.4588E+00	  7.9368E-02	  1.0234E+01	  1.3548E+03	  1.7694E-02	1.000
1996	12	17	352	 -1.3699E-01	 -1.3102E-01	 -2.0794E+00	  3.9306E+02	 -5.1482E-01	 -4.3781E-01	 -1.6721E+00	 -1.0529E-02	  6.2092E+00	  8.5103E+02	  1.0228E-02	1.000
1996	12	18	353	  6.3806E-01	  6.4636E-01	  3.1489E+00	  5.0781E+02	  1.1357E+00	  3.1866E-01	  1.1797E+00	  1.9187E-02	  8.6667E+00	  1.0733E+03	  1.2631E-02	1.000
1996	12	19	354	  8.3636E-01	  8.4504E-01	  4.4465E+00	  5.1497E+02	  1.5358E+00	  5.2865E-01	  1.9774E+00	  2.5705E-02	  8.8776E+00	  1.3016E+03	  1.6681E-02	1.000
1996	12	20	355	  8.6293E-01	  8.7195E-01	  4.6978E+00	  5.6496E+02	  1.6270E+00	  5.3227E-01	  1.9933E+00	  2.7062E-02	  9.5896E+00	  1.5388E+03	  2.0071E-02	1.000
1996	12	21	356	  7.6346E-01	  7.7157E-01	  4.4181E+00	  4.9488E+02	  1.4454E+00	  4.4202E-01	  1.7114E+00	  2.4787E-02	  8.5939E+00	  1.0089E+03	  1.1600E-02	1.000
1996	12	22	357	  6.7640E-01	  6.8512E-01	  3.2709E+00	  5.3120E+02	  1.1915E+00	  3.4824E-01	  1.2834E+00	  1.9682E-02	  9.0158E+00	  1.2753E+03	  1.5967E-02	1.000
1996	12	23	358	  4.3802E-01	  4.4139E-01	  2.7736E+00	  1.9559E+02	  8.6589E-01	  3.1434E-01	  1.2226E+00	  1.5062E-02	  3.5240E+00	  3.9409E+02	  4.5203E-03	1.000
1996	12	24	359	 -9.8648E-02	 -9.0647E-02	 -2.3219E+00	  5.2555E+02	 -5.0362E-01	 -4.7900E-01	 -1.8698E+00	 -1.0677E-02	  8.3292E+00	  1.1715E+03	  1.4236E-02	1.000
1996	12	25	360	  4.1937E-01	  4.2432E-01	  2.4251E+00	  2.9653E+02	  7.7582E-01	  2.1205E-01	  8.4228E-01	  1.3478E-02	  5.1947E+00	  4.7532E+02	  4.6984E-03	1.000
1996	12	26	361	  2.4727E-01	  2.5228E-01	  1.2720E+00	  3.1668E+02	  3.9401E-01	  7.4850E-03	  9.9184E-02	  5.7702E-03	  5.2964E+00	  7.4591E+02	  9.2679E-03	1.000
1996	12	27	362	  3.3804E-01	  3.4472E-01	  1.5329E+00	  4.2836E+02	  5.4493E-01	  3.7345E-02	  1.7840E-01	  8.2566E-03	  7.1187E+00	  1.0154E+03	  1.2587E-02	1.000
1996	12	28	363	  3.8198E-01	  3.9008E-01	  2.1893E+00	  5.3289E+02	  6.3696E-01	 -2.8760E-02	  4.6562E-02	  9.1130E-03	  8.8369E+00	  1.3151E+03	  1.6529E-02	1.000
1996	12	29	364	  1.5840E-01	  1.6874E-01	 -9.7574E-01	  6.8389E+02	  4.5861E-03	 -2.9550E-01	 -1.2170E+00	 -2.0447E-03	  1.0967E+01	  1.6443E+03	  2.0504E-02	1.000
1996	12	30	365	  5.2680E-01	  5.3175E-01	  3.5026E+00	  2.8841E+02	  1.0155E+00	  3.0890E-01	  1.2862E+00	  1.7165E-02	  5.1450E+00	  5.9252E+02	  6.9358E-03	1.000
1996	12	31	366	 -2.9123E+00	 -2.9136E+00	 -2.5231E+01	  9.5960E+00	 -6.6227E+00	 -2.8572E+00	 -1.1789E+01	 -1.1347E-01	 -2.0601E+00	 -1.2772E+03	 -2.2588E-02	1.000
