% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	2	18	49	  1.7485E+02	  1.7864E+02	  7.5817E+02	  1.8120E+05	  2.9471E+02	  3.4898E+01	  1.3105E+02	  4.9341E+00	  3.0735E+03	  4.8211E+05	  6.5530E+00	1.000
2020	2	19	50	  2.4765E+02	  2.5280E+02	  1.0642E+03	  2.7465E+05	  4.0918E+02	  5.0208E+01	  1.8158E+02	  6.6841E+00	  4.5856E+03	  8.0375E+05	  1.1374E+01	1.000
2020	2	20	51	  1.1186E+02	  1.1366E+02	  5.2452E+02	  9.2511E+04	  2.0705E+02	  2.3324E+01	  9.5712E+01	  3.5173E+00	  1.6225E+03	  2.2507E+05	  2.9729E+00	1.000
2020	2	21	52	  1.7464E+02	  1.7761E+02	  7.7779E+02	  1.6218E+05	  3.1156E+02	  3.5416E+01	  1.3960E+02	  5.1738E+00	  2.7834E+03	  4.3650E+05	  6.0102E+00	1.000
2020	2	22	53	  2.0952E+02	  2.1384E+02	  9.7839E+02	  2.1373E+05	  3.5543E+02	  4.2316E+01	  1.6602E+02	  6.0262E+00	  3.6223E+03	  5.7582E+05	  7.8752E+00	1.000
2020	2	23	54	  2.8027E+02	  2.8539E+02	  1.2992E+03	  2.7659E+05	  4.8699E+02	  5.7552E+01	  2.2602E+02	  8.1431E+00	  4.6931E+03	  7.6998E+05	  1.0717E+01	1.000
2020	2	24	55	  3.4923E+02	  3.5400E+02	  1.6850E+03	  3.0077E+05	  6.4564E+02	  7.8979E+01	  3.1241E+02	  1.0780E+01	  5.1758E+03	  8.5205E+05	  1.2051E+01	1.000
2020	2	25	56	  2.6788E+02	  2.7208E+02	  1.2941E+03	  2.3801E+05	  4.8494E+02	  5.7577E+01	  2.3248E+02	  8.2103E+00	  4.1026E+03	  6.4394E+05	  8.9021E+00	0.772
2020	2	26	57	  3.4125E+02	  3.4662E+02	  1.6333E+03	  3.3324E+05	  6.0206E+02	  6.8738E+01	  2.8148E+02	  9.9743E+00	  5.6264E+03	  9.7427E+05	  1.3874E+01	0.919
2020	2	27	58	  3.1396E+02	  3.1838E+02	  1.5598E+03	  2.6193E+05	  5.8475E+02	  7.1992E+01	  2.8938E+02	  9.9009E+00	  4.5385E+03	  7.0968E+05	  9.8458E+00	1.000
2020	2	28	59	  2.7173E+02	  2.7622E+02	  1.3186E+03	  2.4926E+05	  4.8734E+02	  5.7688E+01	  2.3422E+02	  8.2316E+00	  4.2685E+03	  6.7959E+05	  9.3960E+00	0.985
2020	2	29	60	  1.5839E+02	  1.6106E+02	  7.9747E+02	  1.3746E+05	  2.8719E+02	  3.3302E+01	  1.4106E+02	  4.9541E+00	  2.3840E+03	  3.4697E+05	  4.6377E+00	1.000
2020	3	1	61	  2.6343E+02	  2.6882E+02	  1.3314E+03	  2.4780E+05	  4.5913E+02	  5.3661E+01	  2.2629E+02	  8.0295E+00	  4.2596E+03	  6.1146E+05	  8.0132E+00	1.000
2020	3	2	62	  3.4520E+02	  3.5199E+02	  1.7380E+03	  3.6078E+05	  5.8438E+02	  7.1090E+01	  2.8862E+02	  9.9492E+00	  6.0491E+03	  1.0320E+06	  1.4444E+01	0.997
2020	3	3	63	  1.2762E+02	  1.3030E+02	  6.7788E+02	  1.2045E+05	  2.2106E+02	  2.6073E+01	  1.1312E+02	  3.9276E+00	  2.0687E+03	  2.9286E+05	  3.7956E+00	1.000
2020	3	4	64	  3.2078E+02	  3.2633E+02	  1.7169E+03	  2.7865E+05	  5.7844E+02	  6.7312E+01	  2.9641E+02	  1.0148E+01	  4.8279E+03	  6.9327E+05	  9.1688E+00	0.932
2020	3	5	65	  5.0699E+02	  5.1522E+02	  2.6818E+03	  4.6426E+05	  9.0648E+02	  1.0614E+02	  4.6024E+02	  1.5610E+01	  7.9308E+03	  1.2721E+06	  1.7590E+01	1.000
2020	3	6	66	  3.0357E+02	  3.0991E+02	  1.6248E+03	  2.9838E+05	  5.1883E+02	  6.1201E+01	  2.6643E+02	  9.1620E+00	  5.0785E+03	  7.6448E+05	  1.0158E+01	1.000
2020	3	7	67	  3.2786E+02	  3.3382E+02	  1.8010E+03	  2.9721E+05	  5.8171E+02	  6.8221E+01	  3.0408E+02	  1.0263E+01	  5.1083E+03	  7.5436E+05	  1.0027E+01	1.000
2020	3	8	68	  1.3619E+02	  1.3839E+02	  7.5868E+02	  1.1341E+05	  2.4909E+02	  2.8355E+01	  1.3087E+02	  4.4028E+00	  1.9775E+03	  2.7592E+05	  3.6118E+00	1.000
2020	3	9	69	  3.8531E+02	  3.9147E+02	  2.1321E+03	  3.4783E+05	  6.9234E+02	  8.1889E+01	  3.6459E+02	  1.2025E+01	  5.9437E+03	  9.4969E+05	  1.3081E+01	1.000
2020	3	10	70	  2.6390E+02	  2.6797E+02	  1.4794E+03	  2.2042E+05	  4.8554E+02	  5.7951E+01	  2.5950E+02	  8.5205E+00	  3.8226E+03	  5.6406E+05	  7.5675E+00	1.000
2020	3	11	71	  5.6294E+02	  5.6963E+02	  3.2049E+03	  4.4534E+05	  1.0674E+03	  1.3595E+02	  5.8956E+02	  1.8456E+01	  7.7148E+03	  1.2502E+06	  1.7585E+01	1.000
2020	3	12	72	  3.8622E+02	  3.9304E+02	  2.1371E+03	  3.7543E+05	  6.7304E+02	  7.9374E+01	  3.5302E+02	  1.1664E+01	  6.3442E+03	  1.0496E+06	  1.4535E+01	1.000
2020	3	13	73	  4.8635E+02	  4.9375E+02	  2.7315E+03	  4.5316E+05	  8.6897E+02	  1.0258E+02	  4.6053E+02	  1.4934E+01	  7.6719E+03	  1.3081E+06	  1.8419E+01	1.000
2020	3	14	74	  6.1024E+02	  6.1819E+02	  3.4356E+03	  5.3534E+05	  1.1207E+03	  1.3792E+02	  6.0571E+02	  1.9144E+01	  9.1141E+03	  1.5776E+06	  2.2500E+01	1.000
2020	3	15	75	  1.3049E+02	  1.3267E+02	  7.4218E+02	  1.1064E+05	  2.3639E+02	  2.6573E+01	  1.2549E+02	  4.1904E+00	  1.9245E+03	  2.6785E+05	  3.4857E+00	1.000
2020	3	16	76	  6.4055E+02	  6.4760E+02	  3.7949E+03	  4.8910E+05	  1.2291E+03	  1.6054E+02	  7.0411E+02	  2.1294E+01	  8.4957E+03	  1.3821E+06	  1.9486E+01	1.000
2020	3	17	77	  7.3057E+02	  7.3769E+02	  4.4159E+03	  5.1436E+05	  1.4355E+03	  1.9935E+02	  8.5264E+02	  2.4973E+01	  9.0321E+03	  1.4447E+06	  2.0402E+01	1.000
2020	3	18	78	  6.6847E+02	  6.7630E+02	  3.9464E+03	  5.4559E+05	  1.2582E+03	  1.5815E+02	  7.0819E+02	  2.1641E+01	  9.3728E+03	  1.5825E+06	  2.2457E+01	1.000
2020	3	19	79	  7.3338E+02	  7.4179E+02	  4.2908E+03	  6.0695E+05	  1.3781E+03	  1.7333E+02	  7.7099E+02	  2.3541E+01	  1.0392E+04	  1.7980E+06	  2.5724E+01	1.000
2020	3	20	80	  7.7092E+02	  7.7921E+02	  4.5688E+03	  6.1447E+05	  1.4670E+03	  1.8888E+02	  8.3551E+02	  2.5101E+01	  1.0570E+04	  1.8155E+06	  2.5987E+01	1.000
2020	3	21	81	  8.0591E+02	  8.1419E+02	  4.8322E+03	  6.2235E+05	  1.5488E+03	  2.0358E+02	  8.9610E+02	  2.6557E+01	  1.0750E+04	  1.8310E+06	  2.6197E+01	1.000
2020	3	22	82	  6.2693E+02	  6.3460E+02	  3.6995E+03	  5.1967E+05	  1.1723E+03	  1.4554E+02	  6.5701E+02	  2.0115E+01	  8.9179E+03	  1.4954E+06	  2.1125E+01	1.000
2020	3	23	83	  6.8718E+02	  6.9421E+02	  4.2206E+03	  5.0054E+05	  1.3382E+03	  1.8290E+02	  7.9895E+02	  2.3163E+01	  8.7379E+03	  1.4157E+06	  1.9975E+01	1.000
2020	3	24	84	  7.4031E+02	  7.4734E+02	  4.7243E+03	  4.9240E+05	  1.4736E+03	  2.0939E+02	  9.1437E+02	  2.5771E+01	  8.7246E+03	  1.3343E+06	  1.8526E+01	1.000
2020	3	25	85	  8.6495E+02	  8.7226E+02	  5.5427E+03	  5.6341E+05	  1.7374E+03	  2.6174E+02	  1.1055E+03	  3.0229E+01	  9.9611E+03	  1.6122E+06	  2.2936E+01	1.000
2020	3	26	86	  6.2585E+02	  6.3159E+02	  4.0949E+03	  3.8953E+05	  1.2638E+03	  1.8806E+02	  8.1100E+02	  2.2246E+01	  6.9799E+03	  1.0225E+06	  1.4038E+01	1.000
2020	3	27	87	  5.4401E+02	  5.4995E+02	  3.4359E+03	  3.7985E+05	  1.0664E+03	  1.4667E+02	  6.4985E+02	  1.8622E+01	  6.7015E+03	  1.0030E+06	  1.3727E+01	1.000
2020	3	28	88	  9.9625E+02	  1.0059E+03	  6.2214E+03	  7.3373E+05	  1.9416E+03	  2.6486E+02	  1.1691E+03	  3.3298E+01	  1.2744E+04	  2.1406E+06	  3.0500E+01	1.000
2020	3	29	89	  9.6569E+02	  9.7439E+02	  6.1984E+03	  6.6380E+05	  1.9154E+03	  2.7211E+02	  1.1926E+03	  3.3071E+01	  1.1648E+04	  1.8996E+06	  2.6914E+01	1.000
2020	3	30	90	  1.0437E+03	  1.0524E+03	  6.9134E+03	  6.1658E+05	  2.1392E+03	  3.4194E+02	  1.4217E+03	  3.7508E+01	  1.1096E+04	  1.6690E+06	  2.3266E+01	1.000
2020	3	31	91	  1.2485E+03	  1.2577E+03	  8.3867E+03	  7.1415E+05	  2.5834E+03	  4.3010E+02	  1.7590E+03	  4.5169E+01	  1.2861E+04	  2.0153E+06	  2.8619E+01	1.000
2020	4	1	92	  7.7110E+02	  7.7738E+02	  5.2226E+03	  4.1176E+05	  1.6083E+03	  2.7479E+02	  1.1121E+03	  2.8487E+01	  7.5532E+03	  1.0566E+06	  1.4467E+01	1.000
2020	4	2	93	  7.4981E+02	  7.5743E+02	  4.6835E+03	  5.4227E+05	  1.4646E+03	  1.9694E+02	  8.7677E+02	  2.5264E+01	  9.4751E+03	  1.5219E+06	  2.1362E+01	1.000
2020	4	3	94	  1.1034E+03	  1.1125E+03	  7.2914E+03	  6.7156E+05	  2.2510E+03	  3.5390E+02	  1.4839E+03	  3.9223E+01	  1.2010E+04	  1.8595E+06	  2.6126E+01	1.000
2020	4	4	95	  1.4798E+03	  1.4902E+03	  1.0226E+04	  7.6495E+05	  3.1191E+03	  5.5747E+02	  2.2217E+03	  5.4984E+01	  1.4005E+04	  2.1096E+06	  2.9798E+01	1.000
2020	4	5	96	  8.6261E+02	  8.6875E+02	  6.1514E+03	  3.7638E+05	  1.8628E+03	  3.6796E+02	  1.4070E+03	  3.3380E+01	  7.1279E+03	  9.5271E+05	  1.3078E+01	1.000
2020	4	6	97	  1.9173E+03	  1.9295E+03	  1.3874E+04	  8.4504E+05	  4.1470E+03	  8.4655E+02	  3.2054E+03	  7.3991E+01	  1.5822E+04	  2.3662E+06	  3.3782E+01	0.924
2020	4	7	98	  1.5707E+03	  1.5821E+03	  1.0709E+04	  8.9284E+05	  3.2590E+03	  5.4387E+02	  2.2415E+03	  5.6812E+01	  1.6075E+04	  2.5343E+06	  3.6012E+01	1.000
2020	4	8	99	  8.5342E+02	  8.6091E+02	  5.6793E+03	  5.0673E+05	  1.7451E+03	  2.7279E+02	  1.1537E+03	  3.0596E+01	  9.1356E+03	  1.3323E+06	  1.8328E+01	1.000
2020	4	9	100	  1.5437E+03	  1.5550E+03	  1.0555E+04	  8.6081E+05	  3.2147E+03	  5.4600E+02	  2.2307E+03	  5.6146E+01	  1.5550E+04	  2.4265E+06	  3.4413E+01	1.000
2020	4	10	101	  1.9308E+03	  1.9435E+03	  1.3660E+04	  9.4629E+05	  4.1161E+03	  7.7009E+02	  3.0306E+03	  7.2592E+01	  1.7424E+04	  2.6581E+06	  3.7815E+01	0.938
2020	4	11	102	  6.7782E+02	  6.8290E+02	  4.7842E+03	  3.2054E+05	  1.4442E+03	  2.6470E+02	  1.0535E+03	  2.5766E+01	  6.0028E+03	  7.9676E+05	  1.0800E+01	1.000
2020	4	12	103	  1.4341E+03	  1.4441E+03	  1.0366E+04	  6.5483E+05	  3.0808E+03	  5.9136E+02	  2.3231E+03	  5.4886E+01	  1.2265E+04	  1.7136E+06	  2.3742E+01	1.000
2020	4	13	104	  1.5630E+03	  1.5745E+03	  1.0791E+04	  8.4486E+05	  3.2721E+03	  5.6705E+02	  2.3050E+03	  5.7354E+01	  1.5352E+04	  2.3396E+06	  3.2950E+01	1.000
2020	4	14	105	  9.3928E+02	  9.4605E+02	  6.7734E+03	  4.2602E+05	  2.0180E+03	  3.8038E+02	  1.5093E+03	  3.5969E+01	  8.0203E+03	  1.0699E+06	  1.4559E+01	1.000
2020	4	15	106	  2.0394E+03	  2.0537E+03	  1.4584E+04	  1.0022E+06	  4.3426E+03	  8.0796E+02	  3.2183E+03	  7.6755E+01	  1.8460E+04	  2.7647E+06	  3.8901E+01	0.796
2020	4	16	107	  1.5322E+03	  1.5435E+03	  1.0646E+04	  8.0769E+05	  3.2215E+03	  5.6369E+02	  2.2888E+03	  5.6596E+01	  1.4751E+04	  2.2057E+06	  3.0909E+01	1.000
2020	4	17	108	  2.2023E+03	  2.2168E+03	  1.5866E+04	  1.0111E+06	  4.7404E+03	  9.2336E+02	  3.5934E+03	  8.4177E+01	  1.8840E+04	  2.7796E+06	  3.9245E+01	1.000
2020	4	18	109	  2.1369E+03	  2.1511E+03	  1.5226E+04	  1.0423E+06	  4.5589E+03	  8.4536E+02	  3.3646E+03	  8.0496E+01	  1.9226E+04	  2.8901E+06	  4.0821E+01	1.000
2020	4	19	110	  2.2897E+03	  2.3048E+03	  1.6427E+04	  1.0776E+06	  4.9123E+03	  9.4332E+02	  3.6952E+03	  8.7045E+01	  1.9979E+04	  2.9973E+06	  4.2460E+01	1.000
2020	4	20	111	  2.3185E+03	  2.3337E+03	  1.6657E+04	  1.0814E+06	  4.9820E+03	  9.6097E+02	  3.7576E+03	  8.8350E+01	  2.0081E+04	  3.0028E+06	  4.2516E+01	1.000
2020	4	21	112	  2.3596E+03	  2.3752E+03	  1.7043E+04	  1.0831E+06	  5.0824E+03	  9.9831E+02	  3.8759E+03	  9.0319E+01	  2.0151E+04	  3.0155E+06	  4.2738E+01	1.000
2020	4	22	113	  2.3999E+03	  2.4157E+03	  1.7287E+04	  1.1126E+06	  5.1610E+03	  1.0039E+03	  3.9152E+03	  9.1665E+01	  2.0674E+04	  3.0928E+06	  4.3794E+01	1.000
2020	4	23	114	  2.1768E+03	  2.1920E+03	  1.5333E+04	  1.1092E+06	  4.6103E+03	  8.3221E+02	  3.3487E+03	  8.1271E+01	  2.0323E+04	  3.0766E+06	  4.3355E+01	1.000
2020	4	24	115	  1.4975E+03	  1.5099E+03	  1.0203E+04	  8.7054E+05	  3.0864E+03	  4.8822E+02	  2.0860E+03	  5.3976E+01	  1.5707E+04	  2.3309E+06	  3.2178E+01	1.000
2020	4	25	116	  1.8508E+03	  1.8648E+03	  1.2892E+04	  9.8413E+05	  3.8828E+03	  6.6364E+02	  2.7421E+03	  6.8387E+01	  1.7981E+04	  2.6361E+06	  3.6546E+01	1.000
2020	4	26	117	  1.9890E+03	  2.0036E+03	  1.3838E+04	  1.0614E+06	  4.1752E+03	  7.2249E+02	  2.9630E+03	  7.3429E+01	  1.9339E+04	  2.9174E+06	  4.0871E+01	1.000
2020	4	27	118	  3.6181E+02	  3.6519E+02	  2.4837E+03	  1.9771E+05	  7.5017E+02	  1.1743E+02	  5.0802E+02	  1.3312E+01	  3.6418E+03	  4.6034E+05	  5.9730E+00	1.000
2020	4	28	119	  1.2256E+03	  1.2356E+03	  8.5566E+03	  6.3623E+05	  2.5738E+03	  4.3895E+02	  1.8203E+03	  4.5728E+01	  1.1728E+04	  1.6056E+06	  2.1722E+01	1.000
2020	4	29	120	  1.3860E+03	  1.3966E+03	  9.6375E+03	  7.3497E+05	  2.9084E+03	  5.0311E+02	  2.0631E+03	  5.1340E+01	  1.3429E+04	  1.9776E+06	  2.7497E+01	1.000
2020	4	30	121	  1.3040E+03	  1.3141E+03	  9.1924E+03	  6.5084E+05	  2.7595E+03	  4.8940E+02	  1.9943E+03	  4.9096E+01	  1.2056E+04	  1.6615E+06	  2.2645E+01	1.000
2020	5	1	122	  8.8340E+02	  8.9101E+02	  6.0754E+03	  4.9615E+05	  1.8273E+03	  2.9257E+02	  1.2502E+03	  3.2274E+01	  9.0344E+03	  1.2656E+06	  1.7122E+01	1.000
2020	5	2	123	  1.6818E+03	  1.6945E+03	  1.1668E+04	  9.1963E+05	  3.5146E+03	  5.8597E+02	  2.4554E+03	  6.1771E+01	  1.6720E+04	  2.4950E+06	  3.4650E+01	1.000
2020	5	3	124	  1.5729E+03	  1.5845E+03	  1.0917E+04	  8.4457E+05	  3.2960E+03	  5.5966E+02	  2.3192E+03	  5.8119E+01	  1.5394E+04	  2.2989E+06	  3.2083E+01	1.000
2020	5	4	125	  1.8162E+03	  1.8310E+03	  1.2373E+04	  1.0536E+06	  3.7459E+03	  6.0101E+02	  2.5495E+03	  6.5740E+01	  1.8995E+04	  2.8586E+06	  3.9681E+01	1.000
2020	5	5	126	  2.3076E+03	  2.3239E+03	  1.6179E+04	  1.1816E+06	  4.8808E+03	  8.7524E+02	  3.5352E+03	  8.6408E+01	  2.1655E+04	  3.2633E+06	  4.5850E+01	1.000
2020	5	6	127	  2.3082E+03	  2.3249E+03	  1.6206E+04	  1.1724E+06	  4.8850E+03	  8.7830E+02	  3.5454E+03	  8.6672E+01	  2.1541E+04	  3.1919E+06	  4.4592E+01	1.000
2020	5	7	128	  2.2420E+03	  2.2581E+03	  1.5919E+04	  1.0874E+06	  4.7768E+03	  8.8034E+02	  3.5246E+03	  8.5128E+01	  2.0161E+04	  2.8928E+06	  4.0113E+01	1.000
2020	5	8	129	  2.1211E+03	  2.1366E+03	  1.4895E+04	  1.0710E+06	  4.4904E+03	  8.0535E+02	  3.2547E+03	  7.9774E+01	  1.9722E+04	  2.8743E+06	  3.9964E+01	1.000
2020	5	9	130	  2.4764E+03	  2.4941E+03	  1.7426E+04	  1.2354E+06	  5.2548E+03	  9.4877E+02	  3.8249E+03	  9.3389E+01	  2.2791E+04	  3.3272E+06	  4.6339E+01	1.000
2020	5	10	131	  1.3781E+03	  1.3893E+03	  9.6090E+03	  7.2794E+05	  2.8864E+03	  4.9044E+02	  2.0384E+03	  5.1308E+01	  1.3366E+04	  1.8635E+06	  2.5316E+01	1.000
2020	5	11	132	  2.1751E+03	  2.1925E+03	  1.4763E+04	  1.2734E+06	  4.4829E+03	  7.2201E+02	  3.0514E+03	  7.8649E+01	  2.2894E+04	  3.5228E+06	  4.9224E+01	1.000
2020	5	12	133	  1.3753E+03	  1.3875E+03	  9.2922E+03	  8.0479E+05	  2.8223E+03	  4.4551E+02	  1.9008E+03	  4.9833E+01	  1.4547E+04	  2.1001E+06	  2.8687E+01	1.000
2020	5	13	134	  1.8455E+03	  1.8600E+03	  1.2697E+04	  1.0218E+06	  3.8405E+03	  6.3847E+02	  2.6684E+03	  6.7791E+01	  1.8563E+04	  2.7500E+06	  3.8116E+01	1.000
2020	5	14	135	  2.2730E+03	  2.2902E+03	  1.5698E+04	  1.2346E+06	  4.7533E+03	  8.1306E+02	  3.3491E+03	  8.3954E+01	  2.2452E+04	  3.3867E+06	  4.7319E+01	1.000
2020	5	15	136	  1.4604E+03	  1.4722E+03	  1.0153E+04	  7.5708E+05	  3.0687E+03	  5.3518E+02	  2.1882E+03	  5.4648E+01	  1.3939E+04	  1.9453E+06	  2.6509E+01	1.000
2020	5	16	137	  1.4683E+03	  1.4801E+03	  1.0234E+04	  7.4584E+05	  3.0949E+03	  5.5102E+02	  2.2296E+03	  5.5264E+01	  1.3783E+04	  1.9065E+06	  2.5972E+01	1.000
2020	5	17	138	  2.0422E+03	  2.0580E+03	  1.4202E+04	  1.0608E+06	  4.2963E+03	  7.5328E+02	  3.0703E+03	  7.6385E+01	  1.9486E+04	  2.8001E+06	  3.8606E+01	1.000
2020	5	18	139	  1.8805E+03	  1.8945E+03	  1.3212E+04	  9.4504E+05	  3.9818E+03	  7.2007E+02	  2.8982E+03	  7.0855E+01	  1.7423E+04	  2.5244E+06	  3.5030E+01	1.000
2020	5	19	140	  2.9069E+03	  2.9272E+03	  2.0618E+04	  1.4041E+06	  6.2007E+03	  1.1595E+03	  4.6018E+03	  1.1072E+02	  2.6014E+04	  3.8074E+06	  5.3183E+01	1.000
2020	5	20	141	  2.8980E+03	  2.9183E+03	  2.0388E+04	  1.4460E+06	  6.1524E+03	  1.1282E+03	  4.5076E+03	  1.0949E+02	  2.6629E+04	  3.9719E+06	  5.5720E+01	1.000
2020	5	21	142	  2.2576E+03	  2.2738E+03	  1.6153E+04	  1.0344E+06	  4.8465E+03	  9.2694E+02	  3.6483E+03	  8.7128E+01	  1.9401E+04	  2.6846E+06	  3.6937E+01	1.000
2020	5	22	143	  1.5035E+03	  1.5140E+03	  1.1065E+04	  6.0179E+05	  3.2852E+03	  6.6373E+02	  2.5716E+03	  5.9764E+01	  1.1622E+04	  1.4527E+06	  1.9450E+01	1.000
2020	5	23	144	  1.5889E+03	  1.6010E+03	  1.1208E+04	  7.7478E+05	  3.3750E+03	  6.1216E+02	  2.4665E+03	  6.0501E+01	  1.4413E+04	  1.9790E+06	  2.6950E+01	1.000
2020	5	24	145	  1.2618E+03	  1.2715E+03	  8.9954E+03	  5.9421E+05	  2.6927E+03	  4.8470E+02	  1.9725E+03	  4.8336E+01	  1.1160E+04	  1.4472E+06	  1.9321E+01	1.000
2020	5	25	146	  3.1687E+03	  3.1899E+03	  2.2959E+04	  1.3875E+06	  6.8589E+03	  1.3684E+03	  5.2904E+03	  1.2349E+02	  2.6141E+04	  3.7150E+06	  5.1791E+01	1.000
2020	5	26	147	  2.8203E+03	  2.8391E+03	  2.0703E+04	  1.1557E+06	  6.1540E+03	  1.2679E+03	  4.8460E+03	  1.1149E+02	  2.2072E+04	  3.0088E+06	  4.1604E+01	1.000
2020	5	27	148	  2.9307E+03	  2.9515E+03	  2.0666E+04	  1.4427E+06	  6.2320E+03	  1.1532E+03	  4.5876E+03	  1.1115E+02	  2.6651E+04	  3.9191E+06	  5.4752E+01	1.000
2020	5	28	149	  2.9817E+03	  3.0023E+03	  2.1467E+04	  1.3352E+06	  6.4279E+03	  1.2607E+03	  4.9054E+03	  1.1563E+02	  2.5095E+04	  3.5315E+06	  4.8989E+01	0.990
2020	5	29	150	  3.2977E+03	  3.3201E+03	  2.3621E+04	  1.5176E+06	  7.0891E+03	  1.3829E+03	  5.3814E+03	  1.2709E+02	  2.8313E+04	  4.1434E+06	  5.8160E+01	1.000
2020	5	30	151	  3.3900E+03	  3.4126E+03	  2.4461E+04	  1.5074E+06	  7.3238E+03	  1.4574E+03	  5.6282E+03	  1.3165E+02	  2.8295E+04	  4.0897E+06	  5.7333E+01	1.000
2020	5	31	152	  3.5177E+03	  3.5410E+03	  2.5518E+04	  1.5262E+06	  7.6269E+03	  1.5521E+03	  5.9343E+03	  1.3737E+02	  2.8742E+04	  4.1637E+06	  5.8558E+01	1.000
2020	6	1	153	  3.4670E+03	  3.4900E+03	  2.5157E+04	  1.5012E+06	  7.5191E+03	  1.5317E+03	  5.8532E+03	  1.3545E+02	  2.8283E+04	  4.0927E+06	  5.7547E+01	1.000
