% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	1	19	19	  7.0714E+01	  7.2774E+01	  1.9217E+02	  8.8291E+04	  1.1286E+02	  1.2903E+01	  3.7631E+01	  1.7341E+00	  1.4655E+03	  2.4625E+05	  3.3753E+00	1.000
2020	1	20	20	  5.6967E+01	  5.8244E+01	  1.5343E+02	  6.4901E+04	  9.8222E+01	  9.2546E+00	  2.9857E+01	  1.4630E+00	  1.0861E+03	  1.8594E+05	  2.5964E+00	1.000
2020	1	21	21	  6.4726E+01	  6.6871E+01	  1.8101E+02	  8.5128E+04	  9.7483E+01	  1.2323E+01	  3.4528E+01	  1.5405E+00	  1.4093E+03	  2.3200E+05	  3.1386E+00	1.000
2020	1	22	22	  9.5978E+01	  9.7984E+01	  2.7391E+02	  9.9615E+04	  1.7320E+02	  1.6813E+01	  5.5800E+01	  2.6357E+00	  1.6877E+03	  2.7426E+05	  3.7782E+00	1.000
2020	1	23	23	  7.2373E+01	  7.3667E+01	  2.1743E+02	  6.1747E+04	  1.4111E+02	  1.2429E+01	  4.5465E+01	  2.2050E+00	  1.0820E+03	  1.4900E+05	  1.9543E+00	1.000
2020	1	24	24	  1.1136E+02	  1.1333E+02	  3.3165E+02	  1.0270E+05	  2.1162E+02	  1.9617E+01	  6.8860E+01	  3.2515E+00	  1.7701E+03	  2.7176E+05	  3.7068E+00	1.000
2020	1	25	25	  6.0862E+01	  6.1596E+01	  1.9078E+02	  4.1790E+04	  1.2859E+02	  1.1759E+01	  4.3169E+01	  2.0053E+00	  7.5470E+02	  9.8503E+04	  1.2986E+00	1.000
2020	1	26	26	  1.2327E+02	  1.2468E+02	  3.9360E+02	  8.5173E+04	  2.5994E+02	  2.5193E+01	  9.0032E+01	  4.0414E+00	  1.5299E+03	  2.1116E+05	  2.8488E+00	1.000
2020	1	27	27	  2.6365E+01	  2.6830E+01	  8.5705E+01	  2.2026E+04	  5.0463E+01	  4.5438E+00	  1.7258E+01	  8.0821E-01	  3.8907E+02	  5.1010E+04	  6.5817E-01	1.000
2020	1	28	28	  4.1784E+01	  4.2616E+01	  1.3578E+02	  3.5895E+04	  8.0814E+01	  7.9712E+00	  2.8672E+01	  1.2902E+00	  6.2866E+02	  8.3948E+04	  1.0801E+00	1.000
2020	1	29	29	  7.3036E+01	  7.4479E+01	  2.3741E+02	  6.6179E+04	  1.3629E+02	  1.3667E+01	  4.8259E+01	  2.1744E+00	  1.1494E+03	  1.6306E+05	  2.1538E+00	1.000
2020	1	30	30	  6.4398E+01	  6.5693E+01	  2.1758E+02	  5.7528E+04	  1.2022E+02	  1.2244E+01	  4.4002E+01	  1.9374E+00	  1.0027E+03	  1.3774E+05	  1.7928E+00	1.000
2020	1	31	31	  6.6866E+01	  6.8240E+01	  2.2374E+02	  5.8846E+04	  1.2474E+02	  1.1975E+01	  4.4316E+01	  2.0222E+00	  1.0321E+03	  1.3406E+05	  1.7022E+00	1.000
2020	2	1	32	  1.1447E+02	  1.1645E+02	  3.9276E+02	  1.0775E+05	  2.0835E+02	  2.1163E+01	  7.6267E+01	  3.2965E+00	  1.8538E+03	  2.9017E+05	  4.0032E+00	1.000
2020	2	2	33	  1.3836E+02	  1.4132E+02	  4.6092E+02	  1.4651E+05	  2.3864E+02	  2.5457E+01	  8.6994E+01	  3.7584E+00	  2.4812E+03	  4.0107E+05	  5.5223E+00	1.000
2020	2	3	34	  1.2775E+02	  1.3072E+02	  4.3195E+02	  1.4123E+05	  2.1340E+02	  2.3647E+01	  7.9459E+01	  3.3933E+00	  2.3811E+03	  3.8644E+05	  5.3100E+00	1.000
2020	2	4	35	  1.1305E+02	  1.1628E+02	  3.9307E+02	  1.3119E+05	  1.7942E+02	  2.1559E+01	  7.0424E+01	  2.9668E+00	  2.2113E+03	  3.3569E+05	  4.4465E+00	1.000
2020	2	5	36	  1.3203E+02	  1.3487E+02	  4.8283E+02	  1.3183E+05	  2.2725E+02	  2.3552E+01	  8.7114E+01	  3.7217E+00	  2.2648E+03	  3.3237E+05	  4.4275E+00	1.000
2020	2	6	37	  1.9108E+02	  1.9447E+02	  6.9923E+02	  1.7533E+05	  3.4799E+02	  3.6378E+01	  1.3400E+02	  5.5997E+00	  3.0308E+03	  4.5622E+05	  6.1998E+00	1.000
2020	2	7	38	  1.1592E+02	  1.1789E+02	  4.3666E+02	  1.0031E+05	  2.1396E+02	  2.1656E+01	  8.3079E+01	  3.4842E+00	  1.7552E+03	  2.4706E+05	  3.2846E+00	1.000
2020	2	8	39	  4.7783E+01	  4.8531E+01	  1.8358E+02	  3.7334E+04	  9.2937E+01	  9.7721E+00	  3.7203E+01	  1.5162E+00	  6.6221E+02	  8.8355E+04	  1.1569E+00	1.000
2020	2	9	40	  8.7565E+01	  8.8765E+01	  3.6031E+02	  6.4273E+04	  1.7098E+02	  1.8638E+01	  7.2064E+01	  2.8230E+00	  1.1521E+03	  1.4962E+05	  1.9550E+00	1.000
2020	2	10	41	  9.2471E+01	  9.4382E+01	  3.4679E+02	  9.0074E+04	  1.6365E+02	  1.7867E+01	  6.4735E+01	  2.6598E+00	  1.5456E+03	  2.3123E+05	  3.1021E+00	1.000
2020	2	11	42	  1.5799E+02	  1.6092E+02	  6.2993E+02	  1.5815E+05	  2.7547E+02	  3.1867E+01	  1.1491E+02	  4.4600E+00	  2.6867E+03	  4.4176E+05	  6.1690E+00	1.000
2020	2	12	43	  2.3144E+02	  2.3496E+02	  9.2596E+02	  2.1199E+05	  4.2269E+02	  4.7678E+01	  1.7557E+02	  6.7859E+00	  3.6362E+03	  5.9772E+05	  8.4272E+00	1.000
2020	2	13	44	  2.5309E+02	  2.5667E+02	  1.0320E+03	  2.2348E+05	  4.6969E+02	  5.4350E+01	  1.9946E+02	  7.5491E+00	  3.8461E+03	  6.3350E+05	  8.9647E+00	1.000
2020	2	14	45	  2.4296E+02	  2.4633E+02	  1.0202E+03	  2.0959E+05	  4.5160E+02	  5.1528E+01	  1.9467E+02	  7.3300E+00	  3.6256E+03	  5.8158E+05	  8.1736E+00	1.000
2020	2	15	46	  1.9096E+02	  1.9432E+02	  8.0361E+02	  1.8572E+05	  3.3629E+02	  3.8221E+01	  1.4443E+02	  5.4941E+00	  3.1653E+03	  5.1597E+05	  7.1999E+00	1.000
2020	2	16	47	  8.3285E+01	  8.5145E+01	  3.4830E+02	  8.3001E+04	  1.4319E+02	  1.6551E+01	  6.2028E+01	  2.4026E+00	  1.4202E+03	  2.0925E+05	  2.7741E+00	1.000
2020	2	17	48	  2.1484E+02	  2.1934E+02	  9.0439E+02	  2.3621E+05	  3.5549E+02	  4.2422E+01	  1.5440E+02	  5.8095E+00	  3.9571E+03	  6.7945E+05	  9.5567E+00	1.000
2020	2	18	49	  1.7559E+02	  1.7934E+02	  7.6008E+02	  1.8143E+05	  2.9675E+02	  3.4805E+01	  1.3132E+02	  4.9565E+00	  3.0779E+03	  4.8463E+05	  6.6025E+00	1.000
2020	2	19	50	  2.4870E+02	  2.5378E+02	  1.0669E+03	  2.7502E+05	  4.1206E+02	  5.0078E+01	  1.8197E+02	  6.7155E+00	  4.5921E+03	  8.0762E+05	  1.1449E+01	1.000
2020	2	20	51	  1.1228E+02	  1.1407E+02	  5.2572E+02	  9.2633E+04	  2.0822E+02	  2.3263E+01	  9.5872E+01	  3.5306E+00	  1.6249E+03	  2.2640E+05	  2.9992E+00	1.000
2020	2	21	52	  1.7536E+02	  1.7830E+02	  7.7972E+02	  1.6240E+05	  3.1358E+02	  3.5320E+01	  1.3987E+02	  5.1961E+00	  2.7875E+03	  4.3887E+05	  6.0568E+00	1.000
2020	2	22	53	  2.1042E+02	  2.1470E+02	  9.8097E+02	  2.1400E+05	  3.5790E+02	  4.2199E+01	  1.6638E+02	  6.0543E+00	  3.6275E+03	  5.7884E+05	  7.9347E+00	1.000
2020	2	23	54	  2.8144E+02	  2.8649E+02	  1.3025E+03	  2.7695E+05	  4.9020E+02	  5.7399E+01	  2.2648E+02	  8.1794E+00	  4.6999E+03	  7.7387E+05	  1.0793E+01	1.000
2020	2	24	55	  3.5057E+02	  3.5526E+02	  1.6889E+03	  3.0116E+05	  6.4932E+02	  7.8788E+01	  3.1294E+02	  1.0823E+01	  5.1833E+03	  8.5636E+05	  1.2136E+01	1.000
2020	2	25	56	  2.6872E+02	  2.7287E+02	  1.2967E+03	  2.3825E+05	  4.8724E+02	  5.7447E+01	  2.3280E+02	  8.2367E+00	  4.1074E+03	  6.4666E+05	  8.9560E+00	0.772
2020	2	26	57	  3.4264E+02	  3.4794E+02	  1.6373E+03	  3.3371E+05	  6.0583E+02	  6.8543E+01	  2.8202E+02	  1.0017E+01	  5.6349E+03	  9.7918E+05	  1.3970E+01	0.919
2020	2	27	58	  3.1516E+02	  3.1951E+02	  1.5633E+03	  2.6229E+05	  5.8802E+02	  7.1822E+01	  2.8986E+02	  9.9386E+00	  4.5453E+03	  7.1351E+05	  9.9212E+00	1.000
2020	2	28	59	  2.7286E+02	  2.7729E+02	  1.3219E+03	  2.4960E+05	  4.9045E+02	  5.7522E+01	  2.3465E+02	  8.2670E+00	  4.2749E+03	  6.8328E+05	  9.4688E+00	0.985
2020	2	29	60	  1.5905E+02	  1.6168E+02	  7.9951E+02	  1.3764E+05	  2.8900E+02	  3.3213E+01	  1.4134E+02	  4.9754E+00	  2.3876E+03	  3.4896E+05	  4.6773E+00	1.000
2020	3	1	61	  2.6459E+02	  2.6991E+02	  1.3350E+03	  2.4813E+05	  4.6231E+02	  5.3507E+01	  2.2679E+02	  8.0667E+00	  4.2659E+03	  6.1507E+05	  8.0848E+00	1.000
2020	3	2	62	  3.4674E+02	  3.5345E+02	  1.7428E+03	  3.6127E+05	  5.8859E+02	  7.0885E+01	  2.8928E+02	  9.9977E+00	  6.0582E+03	  1.0374E+06	  1.4551E+01	0.997
2020	3	3	63	  1.2818E+02	  1.3083E+02	  6.7965E+02	  1.2061E+05	  2.2259E+02	  2.5997E+01	  1.1336E+02	  3.9453E+00	  2.0718E+03	  2.9473E+05	  3.8326E+00	1.000
2020	3	4	64	  3.2208E+02	  3.2755E+02	  1.7211E+03	  2.7902E+05	  5.8193E+02	  6.7120E+01	  2.9695E+02	  1.0189E+01	  4.8351E+03	  6.9737E+05	  9.2502E+00	0.932
2020	3	5	65	  5.0907E+02	  5.1719E+02	  2.6885E+03	  4.6488E+05	  9.1216E+02	  1.0585E+02	  4.6114E+02	  1.5677E+01	  7.9426E+03	  1.2791E+06	  1.7729E+01	1.000
2020	3	6	66	  3.0490E+02	  3.1117E+02	  1.6291E+03	  2.9876E+05	  5.2246E+02	  6.1020E+01	  2.6701E+02	  9.2045E+00	  5.0859E+03	  7.6898E+05	  1.0247E+01	1.000
2020	3	7	67	  3.2927E+02	  3.3516E+02	  1.8057E+03	  2.9760E+05	  5.8557E+02	  6.8023E+01	  3.0472E+02	  1.0309E+01	  5.1159E+03	  7.5884E+05	  1.0116E+01	1.000
2020	3	8	68	  1.3676E+02	  1.3893E+02	  7.6063E+02	  1.1356E+05	  2.5065E+02	  2.8274E+01	  1.3113E+02	  4.4216E+00	  1.9805E+03	  2.7761E+05	  3.6456E+00	1.000
2020	3	9	69	  3.8694E+02	  3.9301E+02	  2.1376E+03	  3.4832E+05	  6.9677E+02	  8.1664E+01	  3.6532E+02	  1.2077E+01	  5.9530E+03	  9.5513E+05	  1.3189E+01	1.000
2020	3	10	70	  2.6499E+02	  2.6900E+02	  1.4831E+03	  2.2072E+05	  4.8850E+02	  5.7797E+01	  2.5999E+02	  8.5558E+00	  3.8286E+03	  5.6748E+05	  7.6356E+00	1.000
2020	3	11	71	  5.6510E+02	  5.7167E+02	  3.2122E+03	  4.4597E+05	  1.0732E+03	  1.3563E+02	  5.9050E+02	  1.8526E+01	  7.7270E+03	  1.2572E+06	  1.7723E+01	1.000
2020	3	12	72	  3.8792E+02	  3.9465E+02	  2.1428E+03	  3.7596E+05	  6.7764E+02	  7.9146E+01	  3.5379E+02	  1.1718E+01	  6.3541E+03	  1.0555E+06	  1.4651E+01	1.000
2020	3	13	73	  4.8841E+02	  4.9570E+02	  2.7386E+03	  4.5381E+05	  8.7453E+02	  1.0230E+02	  4.6147E+02	  1.5000E+01	  7.6840E+03	  1.3153E+06	  1.8560E+01	1.000
2020	3	14	74	  6.1280E+02	  6.2061E+02	  3.4444E+03	  5.3611E+05	  1.1276E+03	  1.3756E+02	  6.0686E+02	  1.9226E+01	  9.1286E+03	  1.5862E+06	  2.2669E+01	1.000
2020	3	15	75	  1.3107E+02	  1.3322E+02	  7.4420E+02	  1.1080E+05	  2.3796E+02	  2.6494E+01	  1.2576E+02	  4.2094E+00	  1.9277E+03	  2.6962E+05	  3.5209E+00	1.000
2020	3	16	76	  6.4302E+02	  6.4994E+02	  3.8038E+03	  4.8980E+05	  1.2358E+03	  1.6017E+02	  7.0522E+02	  2.1375E+01	  8.5094E+03	  1.3898E+06	  1.9638E+01	1.000
2020	3	17	77	  7.3325E+02	  7.4023E+02	  4.4254E+03	  5.1508E+05	  1.4428E+03	  1.9892E+02	  8.5381E+02	  2.5060E+01	  9.0465E+03	  1.4529E+06	  2.0565E+01	1.000
2020	3	18	78	  6.7117E+02	  6.7885E+02	  3.9560E+03	  5.4636E+05	  1.2655E+03	  1.5775E+02	  7.0942E+02	  2.1728E+01	  9.3878E+03	  1.5912E+06	  2.2630E+01	1.000
2020	3	19	79	  7.3631E+02	  7.4456E+02	  4.3013E+03	  6.0783E+05	  1.3860E+03	  1.7291E+02	  7.7233E+02	  2.3635E+01	  1.0408E+04	  1.8075E+06	  2.5913E+01	1.000
2020	3	20	80	  7.7396E+02	  7.8210E+02	  4.5796E+03	  6.1539E+05	  1.4752E+03	  1.8843E+02	  8.3688E+02	  2.5199E+01	  1.0587E+04	  1.8257E+06	  2.6187E+01	1.000
2020	3	21	81	  8.0902E+02	  8.1713E+02	  4.8432E+03	  6.2328E+05	  1.5572E+03	  2.0310E+02	  8.9745E+02	  2.6656E+01	  1.0767E+04	  1.8413E+06	  2.6400E+01	1.000
2020	3	22	82	  6.2956E+02	  6.3708E+02	  3.7090E+03	  5.2045E+05	  1.1793E+03	  1.4517E+02	  6.5822E+02	  2.0199E+01	  8.9329E+03	  1.5039E+06	  2.1291E+01	1.000
2020	3	23	83	  6.8983E+02	  6.9672E+02	  4.2303E+03	  5.0128E+05	  1.3453E+03	  1.8248E+02	  8.0011E+02	  2.3249E+01	  8.7525E+03	  1.4239E+06	  2.0137E+01	1.000
2020	3	24	84	  7.4295E+02	  7.4984E+02	  4.7341E+03	  4.9312E+05	  1.4808E+03	  2.0894E+02	  9.1551E+02	  2.5857E+01	  8.7388E+03	  1.3424E+06	  1.8686E+01	1.000
2020	3	25	85	  8.6790E+02	  8.7505E+02	  5.5533E+03	  5.6425E+05	  1.7454E+03	  2.6123E+02	  1.1067E+03	  3.0325E+01	  9.9775E+03	  1.6215E+06	  2.3119E+01	1.000
2020	3	26	86	  6.2801E+02	  6.3363E+02	  4.1028E+03	  3.9012E+05	  1.2696E+03	  1.8768E+02	  8.1191E+02	  2.2316E+01	  6.9916E+03	  1.0291E+06	  1.4169E+01	1.000
2020	3	27	87	  5.4604E+02	  5.5187E+02	  3.4433E+03	  3.8040E+05	  1.0719E+03	  1.4634E+02	  6.5074E+02	  1.8687E+01	  6.7124E+03	  1.0092E+06	  1.3850E+01	1.000
2020	3	28	88	  9.9996E+02	  1.0094E+03	  6.2349E+03	  7.3483E+05	  1.9517E+03	  2.6427E+02	  1.1708E+03	  3.3417E+01	  1.2765E+04	  2.1527E+06	  3.0738E+01	1.000
2020	3	29	89	  9.6925E+02	  9.7776E+02	  6.2117E+03	  6.6479E+05	  1.9250E+03	  2.7153E+02	  1.1941E+03	  3.3187E+01	  1.1668E+04	  1.9105E+06	  2.7129E+01	1.000
2020	3	30	90	  1.0472E+03	  1.0557E+03	  6.9262E+03	  6.1748E+05	  2.1486E+03	  3.4130E+02	  1.4231E+03	  3.7621E+01	  1.1115E+04	  1.6791E+06	  2.3465E+01	1.000
2020	3	31	91	  1.2525E+03	  1.2615E+03	  8.4013E+03	  7.1521E+05	  2.5941E+03	  4.2934E+02	  1.7605E+03	  4.5297E+01	  1.2883E+04	  2.0269E+06	  2.8849E+01	1.000
2020	4	1	92	  7.7350E+02	  7.7966E+02	  5.2313E+03	  4.1238E+05	  1.6149E+03	  2.7432E+02	  1.1130E+03	  2.8565E+01	  7.5661E+03	  1.0634E+06	  1.4604E+01	1.000
2020	4	2	93	  7.5275E+02	  7.6021E+02	  4.6943E+03	  5.4310E+05	  1.4726E+03	  1.9647E+02	  8.7807E+02	  2.5359E+01	  9.4913E+03	  1.5312E+06	  2.1546E+01	1.000
2020	4	3	94	  1.1071E+03	  1.1161E+03	  7.3052E+03	  6.7260E+05	  2.2611E+03	  3.5323E+02	  1.4855E+03	  3.9344E+01	  1.2031E+04	  1.8708E+06	  2.6349E+01	1.000
2020	4	4	95	  1.4841E+03	  1.4943E+03	  1.0242E+04	  7.6613E+05	  3.1309E+03	  5.5656E+02	  2.2232E+03	  5.5125E+01	  1.4029E+04	  2.1224E+06	  3.0052E+01	1.000
2020	4	5	96	  8.6487E+02	  8.7088E+02	  6.1594E+03	  3.7695E+05	  1.8690E+03	  3.6742E+02	  1.4077E+03	  3.3453E+01	  7.1397E+03	  9.5903E+05	  1.3204E+01	1.000
2020	4	6	97	  1.9222E+03	  1.9341E+03	  1.3891E+04	  8.4636E+05	  4.1603E+03	  8.4534E+02	  3.2068E+03	  7.4149E+01	  1.5849E+04	  2.3803E+06	  3.4062E+01	0.924
2020	4	7	98	  1.5759E+03	  1.5870E+03	  1.0728E+04	  8.9430E+05	  3.2729E+03	  5.4290E+02	  2.2436E+03	  5.6978E+01	  1.6104E+04	  2.5497E+06	  3.6316E+01	1.000
2020	4	8	99	  8.5643E+02	  8.6376E+02	  5.6906E+03	  5.0749E+05	  1.7532E+03	  2.7225E+02	  1.1550E+03	  3.0694E+01	  9.1512E+03	  1.3409E+06	  1.8498E+01	1.000
2020	4	9	100	  1.5487E+03	  1.5597E+03	  1.0573E+04	  8.6214E+05	  3.2283E+03	  5.4503E+02	  2.2326E+03	  5.6307E+01	  1.5576E+04	  2.4411E+06	  3.4702E+01	1.000
2020	4	10	101	  1.9363E+03	  1.9487E+03	  1.3680E+04	  9.4777E+05	  4.1309E+03	  7.6889E+02	  3.0325E+03	  7.2769E+01	  1.7454E+04	  2.6738E+06	  3.8127E+01	0.938
2020	4	11	102	  6.7982E+02	  6.8480E+02	  4.7916E+03	  3.2101E+05	  1.4497E+03	  2.6427E+02	  1.0542E+03	  2.5831E+01	  6.0129E+03	  8.0214E+05	  1.0908E+01	1.000
2020	4	12	103	  1.4380E+03	  1.4478E+03	  1.0381E+04	  6.5582E+05	  3.0916E+03	  5.9044E+02	  2.3244E+03	  5.5015E+01	  1.2286E+04	  1.7246E+06	  2.3961E+01	1.000
2020	4	13	104	  1.5680E+03	  1.5792E+03	  1.0810E+04	  8.4622E+05	  3.2856E+03	  5.6608E+02	  2.3069E+03	  5.7514E+01	  1.5379E+04	  2.3543E+06	  3.3240E+01	1.000
2020	4	14	105	  9.4205E+02	  9.4867E+02	  6.7838E+03	  4.2669E+05	  2.0255E+03	  3.7978E+02	  1.5103E+03	  3.6059E+01	  8.0344E+03	  1.0772E+06	  1.4705E+01	1.000
2020	4	15	106	  2.0442E+03	  2.0582E+03	  1.4602E+04	  1.0035E+06	  4.3556E+03	  8.0689E+02	  3.2198E+03	  7.6907E+01	  1.8486E+04	  2.7786E+06	  3.9175E+01	0.796
2020	4	16	107	  1.5370E+03	  1.5480E+03	  1.0664E+04	  8.0898E+05	  3.2345E+03	  5.6273E+02	  2.2906E+03	  5.6751E+01	  1.4777E+04	  2.2198E+06	  3.1186E+01	1.000
2020	4	17	108	  2.2083E+03	  2.2225E+03	  1.5888E+04	  1.0128E+06	  4.7568E+03	  9.2198E+02	  3.5953E+03	  8.4371E+01	  1.8873E+04	  2.7972E+06	  3.9591E+01	1.000
2020	4	18	109	  2.1431E+03	  2.1570E+03	  1.5249E+04	  1.0440E+06	  4.5757E+03	  8.4403E+02	  3.3668E+03	  8.0696E+01	  1.9260E+04	  2.9082E+06	  4.1178E+01	1.000
2020	4	19	110	  2.2961E+03	  2.3108E+03	  1.6451E+04	  1.0794E+06	  4.9298E+03	  9.4189E+02	  3.6973E+03	  8.7251E+01	  2.0015E+04	  3.0166E+06	  4.2839E+01	1.000
2020	4	20	111	  2.3250E+03	  2.3398E+03	  1.6680E+04	  1.0831E+06	  4.9996E+03	  9.5950E+02	  3.7597E+03	  8.8558E+01	  2.0116E+04	  3.0219E+06	  4.2891E+01	1.000
2020	4	21	112	  2.3663E+03	  2.3814E+03	  1.7067E+04	  1.0848E+06	  5.1004E+03	  9.9681E+02	  3.8780E+03	  9.0533E+01	  2.0187E+04	  3.0343E+06	  4.3108E+01	1.000
2020	4	22	113	  2.4067E+03	  2.4222E+03	  1.7312E+04	  1.1144E+06	  5.1795E+03	  1.0024E+03	  3.9175E+03	  9.1885E+01	  2.0711E+04	  3.1121E+06	  4.4174E+01	1.000
2020	4	23	114	  2.1836E+03	  2.1985E+03	  1.5358E+04	  1.1110E+06	  4.6288E+03	  8.3081E+02	  3.3513E+03	  8.1492E+01	  2.0360E+04	  3.0961E+06	  4.3739E+01	1.000
2020	4	24	115	  1.5029E+03	  1.5150E+03	  1.0224E+04	  8.7190E+05	  3.1010E+03	  4.8725E+02	  2.0883E+03	  5.4152E+01	  1.5735E+04	  2.3462E+06	  3.2480E+01	1.000
2020	4	25	116	  1.8569E+03	  1.8706E+03	  1.2915E+04	  9.8576E+05	  3.8994E+03	  6.6247E+02	  2.7445E+03	  6.8586E+01	  1.8014E+04	  2.6536E+06	  3.6891E+01	1.000
2020	4	26	117	  1.9955E+03	  2.0097E+03	  1.3863E+04	  1.0632E+06	  4.1928E+03	  7.2116E+02	  2.9654E+03	  7.3638E+01	  1.9375E+04	  2.9366E+06	  4.1248E+01	1.000
2020	4	27	118	  3.6311E+02	  3.6642E+02	  2.4886E+03	  1.9802E+05	  7.5373E+02	  1.1718E+02	  5.0856E+02	  1.3355E+01	  3.6484E+03	  4.6388E+05	  6.0430E+00	1.000
2020	4	28	119	  1.2297E+03	  1.2394E+03	  8.5718E+03	  6.3727E+05	  2.5848E+03	  4.3813E+02	  1.8218E+03	  4.5860E+01	  1.1749E+04	  1.6169E+06	  2.1945E+01	1.000
2020	4	29	120	  1.3907E+03	  1.4010E+03	  9.6550E+03	  7.3619E+05	  2.9210E+03	  5.0218E+02	  2.0649E+03	  5.1492E+01	  1.3454E+04	  1.9907E+06	  2.7755E+01	1.000
2020	4	30	121	  1.3082E+03	  1.3181E+03	  9.2084E+03	  6.5193E+05	  2.7712E+03	  4.8851E+02	  1.9958E+03	  4.9235E+01	  1.2078E+04	  1.6735E+06	  2.2882E+01	1.000
2020	5	1	122	  8.8663E+02	  8.9406E+02	  6.0878E+03	  4.9695E+05	  1.8361E+03	  2.9196E+02	  1.2516E+03	  3.2380E+01	  9.0511E+03	  1.2745E+06	  1.7298E+01	1.000
2020	5	2	123	  1.6876E+03	  1.7000E+03	  1.1690E+04	  9.2117E+05	  3.5303E+03	  5.8484E+02	  2.4577E+03	  6.1960E+01	  1.6751E+04	  2.5113E+06	  3.4970E+01	1.000
