% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	9	21	264	  3.7610E+02	  3.8805E+02	  2.2492E+03	  2.8558E+05	  7.3703E+02	  9.8670E+01	  4.2852E+02	  1.2773E+01	  5.0416E+03	  7.2075E+05	  9.6623E+00	1.000
1997	9	22	265	  2.4582E+02	  2.5172E+02	  1.5409E+03	  1.7315E+05	  4.8694E+02	  6.6560E+01	  2.9840E+02	  8.4837E+00	  3.0967E+03	  4.1694E+05	  5.4940E+00	1.000
1997	9	23	266	  2.2380E+02	  2.2936E+02	  1.4032E+03	  1.5898E+05	  4.4381E+02	  6.0576E+01	  2.7298E+02	  7.6915E+00	  2.8367E+03	  3.9282E+05	  5.2281E+00	1.000
1997	9	24	267	  1.7656E+02	  1.8204E+02	  1.2339E+03	  1.0652E+05	  3.6898E+02	  5.5463E+01	  2.5121E+02	  6.4614E+00	  1.9544E+03	  2.5045E+05	  3.2758E+00	1.000
1997	9	25	268	  7.5308E+01	  7.6838E+01	  5.1936E+02	  4.5563E+04	  1.5461E+02	  2.2750E+01	  1.0534E+02	  2.7120E+00	  8.3775E+02	  1.0104E+05	  1.2862E+00	1.000
1997	9	26	269	  1.1692E+02	  1.1953E+02	  7.4528E+02	  8.1437E+04	  2.3216E+02	  3.1634E+01	  1.4635E+02	  4.0298E+00	  1.4625E+03	  1.9204E+05	  2.5031E+00	1.000
1997	9	27	270	  2.4937E+02	  2.5698E+02	  1.5972E+03	  1.7510E+05	  5.0158E+02	  6.8175E+01	  3.1347E+02	  8.6853E+00	  3.1361E+03	  4.3250E+05	  5.7481E+00	1.000
1997	9	28	271	  1.7678E+02	  1.8048E+02	  1.0371E+03	  1.3665E+05	  3.4031E+02	  4.2534E+01	  1.9681E+02	  5.8559E+00	  2.4141E+03	  3.4018E+05	  4.5253E+00	1.000
1997	9	29	272	  3.1145E+02	  3.2448E+02	  1.9222E+03	  2.3697E+05	  6.2432E+02	  8.3023E+01	  3.7647E+02	  1.0666E+01	  4.1847E+03	  6.2763E+05	  8.5436E+00	1.000
1997	9	30	273	  1.7511E+02	  1.7870E+02	  1.0242E+03	  1.3622E+05	  3.3596E+02	  4.2049E+01	  1.9606E+02	  5.7668E+00	  2.4067E+03	  3.3461E+05	  4.4185E+00	1.000
1997	10	1	274	  2.8127E+02	  2.9520E+02	  1.4658E+03	  2.5840E+05	  5.3417E+02	  6.4896E+01	  2.7443E+02	  8.9426E+00	  4.4431E+03	  7.2193E+05	  9.9692E+00	1.000
1997	10	2	275	  2.6321E+02	  2.7487E+02	  1.4847E+03	  2.2309E+05	  5.1122E+02	  6.4024E+01	  2.8364E+02	  8.6483E+00	  3.8802E+03	  6.0666E+05	  8.3155E+00	1.000
1997	10	3	276	  1.1690E+02	  1.1879E+02	  6.6415E+02	  9.4373E+04	  2.1985E+02	  2.7281E+01	  1.2862E+02	  3.7448E+00	  1.6596E+03	  2.2988E+05	  3.0153E+00	1.000
1997	10	4	277	  1.2469E+02	  1.2805E+02	  6.2646E+02	  1.1332E+05	  2.2909E+02	  2.7252E+01	  1.1680E+02	  3.8453E+00	  1.9539E+03	  3.0525E+05	  4.1791E+00	0.631
1997	10	5	278	  1.5150E+02	  1.5580E+02	  6.6454E+02	  1.5169E+05	  2.6783E+02	  3.0966E+01	  1.1974E+02	  4.4013E+00	  2.5750E+03	  4.3599E+05	  6.1147E+00	0.462
1997	10	6	279	  1.0927E+02	  1.1134E+02	  5.4734E+02	  9.8184E+04	  1.9854E+02	  2.3959E+01	  1.0495E+02	  3.3452E+00	  1.6967E+03	  2.5541E+05	  3.4342E+00	1.000
1997	10	7	280	  2.1402E+02	  2.2420E+02	  1.0621E+03	  2.0625E+05	  3.9878E+02	  4.8189E+01	  2.0508E+02	  6.5454E+00	  3.5233E+03	  5.8721E+05	  8.1293E+00	1.000
1997	10	8	281	  2.2076E+02	  2.3079E+02	  1.2095E+03	  1.9865E+05	  4.2146E+02	  5.1105E+01	  2.3576E+02	  6.9647E+00	  3.4320E+03	  5.4432E+05	  7.4351E+00	1.000
1997	10	9	282	  2.0354E+02	  2.1133E+02	  1.2000E+03	  1.7001E+05	  3.9517E+02	  4.8635E+01	  2.3648E+02	  6.5886E+00	  2.9704E+03	  4.5063E+05	  6.0968E+00	1.000
1997	10	10	283	  1.7345E+02	  1.7733E+02	  1.1026E+03	  1.3024E+05	  3.3960E+02	  4.2205E+01	  2.1978E+02	  5.7410E+00	  2.3198E+03	  3.1264E+05	  4.0766E+00	1.000
1997	10	11	284	  1.8044E+02	  1.8605E+02	  1.1045E+03	  1.4716E+05	  3.4954E+02	  4.2308E+01	  2.1932E+02	  5.7829E+00	  2.5844E+03	  3.7865E+05	  5.0586E+00	1.000
1997	10	12	285	  1.3641E+02	  1.3951E+02	  7.8075E+02	  1.1786E+05	  2.5306E+02	  2.9493E+01	  1.5293E+02	  4.1935E+00	  2.0622E+03	  2.8231E+05	  3.6557E+00	1.000
1997	10	13	286	  1.3502E+02	  1.3883E+02	  7.1685E+02	  1.2403E+05	  2.4713E+02	  2.8370E+01	  1.3857E+02	  4.0667E+00	  2.1484E+03	  3.1250E+05	  4.1280E+00	1.000
1997	10	14	287	  1.4792E+02	  1.5577E+02	  6.9982E+02	  1.5413E+05	  2.6752E+02	  2.9713E+01	  1.3171E+02	  4.2816E+00	  2.6243E+03	  4.1939E+05	  5.6776E+00	1.000
1997	10	15	288	  1.3454E+02	  1.4282E+02	  6.0217E+02	  1.4673E+05	  2.4073E+02	  2.6542E+01	  1.1249E+02	  3.8281E+00	  2.4874E+03	  3.9960E+05	  5.4027E+00	1.000
1997	10	16	289	  1.2058E+02	  1.2889E+02	  5.0890E+02	  1.3646E+05	  2.1352E+02	  2.3790E+01	  9.5566E+01	  3.3854E+00	  2.3057E+03	  3.6935E+05	  4.9755E+00	1.000
1997	10	17	290	  1.2343E+02	  1.2979E+02	  6.0465E+02	  1.2877E+05	  2.2224E+02	  2.4538E+01	  1.1555E+02	  3.5080E+00	  2.1956E+03	  3.4378E+05	  4.6140E+00	1.000
1997	10	18	291	  6.6077E+01	  6.6598E+01	  3.9169E+02	  5.6605E+04	  1.1992E+02	  1.3389E+01	  7.6889E+01	  1.9503E+00	  9.9466E+02	  1.2844E+05	  1.6241E+00	1.000
1997	10	19	292	  8.6215E+01	  8.8418E+01	  4.3720E+02	  8.4830E+04	  1.5167E+02	  1.6762E+01	  8.4467E+01	  2.4296E+00	  1.4613E+03	  2.0764E+05	  2.7007E+00	1.000
1997	10	20	293	  7.0220E+01	  7.4276E+01	  3.2852E+02	  7.6603E+04	  1.2247E+02	  1.3967E+01	  6.4524E+01	  1.9489E+00	  1.3081E+03	  1.8444E+05	  2.3729E+00	1.000
1997	10	21	294	  4.6050E+01	  4.8375E+01	  2.3918E+02	  4.8841E+04	  8.0214E+01	  8.4425E+00	  4.5000E+01	  1.2701E+00	  8.4077E+02	  1.1019E+05	  1.3795E+00	1.000
1997	10	22	295	  7.1091E+01	  7.4800E+01	  3.5675E+02	  7.6313E+04	  1.2468E+02	  1.3498E+01	  6.8432E+01	  1.9450E+00	  1.3051E+03	  1.8718E+05	  2.4259E+00	1.000
1997	10	23	296	  7.9975E+01	  8.5501E+01	  3.8634E+02	  8.9280E+04	  1.3964E+02	  1.5977E+01	  7.6795E+01	  2.1975E+00	  1.5249E+03	  2.0914E+05	  2.6551E+00	1.000
1997	10	24	297	  8.6283E+01	  9.2980E+01	  4.2148E+02	  9.7598E+04	  1.5236E+02	  1.7927E+01	  8.5986E+01	  2.3605E+00	  1.6607E+03	  2.3853E+05	  3.0781E+00	1.000
1997	10	25	298	  7.5966E+01	  8.1702E+01	  3.9920E+02	  8.4273E+04	  1.3562E+02	  1.5741E+01	  8.1340E+01	  2.0723E+00	  1.4360E+03	  2.0911E+05	  2.7141E+00	1.000
1997	10	26	299	  5.6748E+01	  6.1702E+01	  3.0788E+02	  6.4259E+04	  1.0155E+02	  1.1733E+01	  6.2673E+01	  1.5440E+00	  1.0953E+03	  1.5530E+05	  1.9915E+00	1.000
1997	10	27	300	  3.2189E+01	  3.3703E+01	  1.8648E+02	  3.3176E+04	  5.6126E+01	  6.6199E+00	  3.8643E+01	  8.6762E-01	  5.7283E+02	  7.2534E+04	  8.9361E-01	1.000
1997	10	28	301	  2.9592E+01	  3.0821E+01	  1.8804E+02	  2.9655E+04	  5.2235E+01	  5.8085E+00	  3.7935E+01	  7.9000E-01	  5.1326E+02	  6.6932E+04	  8.3681E-01	1.000
1997	10	29	302	  1.6757E+01	  1.7426E+01	  9.8981E+01	  1.7794E+04	  2.8653E+01	  2.8643E+00	  1.8605E+01	  4.3057E-01	  3.0660E+02	  3.9969E+04	  4.9852E-01	1.000
1997	10	30	303	  2.9858E+01	  3.1521E+01	  1.7208E+02	  3.3079E+04	  5.1398E+01	  5.0066E+00	  3.1854E+01	  7.6594E-01	  5.6736E+02	  7.6603E+04	  9.6756E-01	1.000
1997	10	31	304	  2.1770E+01	  2.4291E+01	  1.1414E+02	  2.6729E+04	  3.8396E+01	  4.6168E+00	  2.3801E+01	  5.7677E-01	  4.5368E+02	  6.1802E+04	  7.7550E-01	1.000
1997	11	1	305	  3.1965E+01	  3.5195E+01	  1.6006E+02	  3.8189E+04	  5.6034E+01	  7.6538E+00	  3.7014E+01	  8.4028E-01	  6.4618E+02	  9.1587E+04	  1.1654E+00	1.000
1997	11	2	306	  2.2840E+01	  2.6769E+01	  1.1680E+02	  3.0461E+04	  4.1561E+01	  5.1154E+00	  2.4609E+01	  6.2696E-01	  5.1462E+02	  6.9721E+04	  8.6882E-01	1.000
1997	11	3	307	  1.9015E+01	  2.2634E+01	  9.5801E+01	  2.6019E+04	  3.5068E+01	  4.4760E+00	  2.0911E+01	  5.2506E-01	  4.3809E+02	  6.1113E+04	  7.6909E-01	1.000
1997	11	4	308	  2.8967E+01	  3.3026E+01	  1.6282E+02	  3.6079E+04	  5.2491E+01	  6.8233E+00	  3.6245E+01	  7.7931E-01	  6.1088E+02	  8.4687E+04	  1.0664E+00	1.000
1997	11	5	309	  1.9073E+01	  2.2105E+01	  1.2115E+02	  2.3938E+04	  3.5438E+01	  4.1598E+00	  2.5115E+01	  5.2063E-01	  4.0648E+02	  5.5569E+04	  6.9655E-01	1.000
1997	11	6	310	  2.0903E+01	  2.2990E+01	  1.4283E+02	  2.3093E+04	  3.7910E+01	  4.8705E+00	  3.1537E+01	  5.5807E-01	  3.9559E+02	  5.2389E+04	  6.5122E-01	1.000
1997	11	7	311	  2.1187E+01	  2.3796E+01	  1.3238E+02	  2.5154E+04	  3.8378E+01	  5.0825E+00	  2.9779E+01	  5.6186E-01	  4.2701E+02	  5.9215E+04	  7.4545E-01	1.000
1997	11	8	312	  2.6579E+01	  2.9747E+01	  1.7573E+02	  3.0674E+04	  4.8452E+01	  6.4561E+00	  3.9815E+01	  7.1108E-01	  5.2264E+02	  7.0786E+04	  8.8428E-01	1.000
1997	11	9	313	  2.2376E+01	  2.5855E+01	  1.3911E+02	  2.8080E+04	  4.1344E+01	  5.4064E+00	  3.1081E+01	  6.0019E-01	  4.7422E+02	  6.7754E+04	  8.5962E-01	1.000
1997	11	10	314	  2.0232E+01	  2.4257E+01	  1.3020E+02	  2.6455E+04	  3.8869E+01	  5.1080E+00	  2.9116E+01	  5.6591E-01	  4.4597E+02	  6.3943E+04	  8.1067E-01	1.000
1997	11	11	315	  1.8136E+01	  2.0608E+01	  1.1921E+02	  2.0755E+04	  3.3804E+01	  5.1733E+00	  2.9282E+01	  5.0271E-01	  3.5292E+02	  4.7804E+04	  5.9494E-01	1.000
1997	11	12	316	  8.7008E+00	  1.0299E+01	  5.2768E+01	  1.1143E+04	  1.6417E+01	  2.3571E+00	  1.2289E+01	  2.4259E-01	  1.8787E+02	  2.6322E+04	  3.3040E-01	1.000
1997	11	13	317	  1.3754E+01	  1.7485E+01	  8.2740E+01	  1.9959E+04	  2.7474E+01	  3.6664E+00	  1.8264E+01	  4.0203E-01	  3.3378E+02	  4.8896E+04	  6.2099E-01	1.000
1997	11	14	318	  9.5547E+00	  1.1695E+01	  5.8317E+01	  1.2648E+04	  1.8687E+01	  2.8107E+00	  1.3964E+01	  2.7861E-01	  2.1266E+02	  2.9932E+04	  3.7519E-01	1.000
1997	11	15	319	  1.1309E+01	  1.4579E+01	  6.7840E+01	  1.6434E+04	  2.3103E+01	  3.3028E+00	  1.5541E+01	  3.4064E-01	  2.7422E+02	  4.0763E+04	  5.1919E-01	1.000
1997	11	16	320	  7.6866E+00	  9.7079E+00	  4.9202E+01	  1.0734E+04	  1.5326E+01	  1.9636E+00	  1.0318E+01	  2.3006E-01	  1.8102E+02	  2.4089E+04	  2.9548E-01	1.000
1997	11	17	321	  7.8906E-01	  2.2572E+00	  5.9751E+00	  4.1710E+03	  2.6402E+00	 -6.3325E-01	 -2.5861E+00	  3.3542E-02	  6.8616E+01	  9.6063E+03	  1.1879E-01	1.000
1997	11	18	322	  1.0703E+00	  1.2121E+00	  3.5747E+00	  1.6204E+03	  1.8120E+00	  1.3514E-01	  2.6314E-01	  2.5903E-02	  2.7300E+01	  3.2787E+03	  3.8672E-02	0.000
1997	11	19	323	  7.3111E+00	  7.9324E+00	  4.3968E+01	  6.2823E+03	  1.4098E+01	  3.5241E+00	  1.5504E+01	  2.2274E-01	  1.0683E+02	  1.5362E+04	  1.9421E-01	1.000
1997	11	20	324	  6.2329E+00	  8.2729E+00	  3.5205E+01	  8.8264E+03	  1.3546E+01	  2.5024E+00	  9.8336E+00	  2.0604E-01	  1.4605E+02	  2.3079E+04	  2.9803E-01	1.000
1997	11	21	325	  3.8329E+00	  6.1046E+00	  1.8783E+01	  7.8752E+03	  9.2392E+00	  1.1840E+00	  3.4516E+00	  1.3683E-01	  1.2859E+02	  2.0904E+04	  2.7093E-01	1.000
1997	11	22	326	  3.0295E+00	  5.2859E+00	  1.4451E+01	  6.9680E+03	  7.9656E+00	  1.0595E+00	  2.6488E+00	  1.1902E-01	  1.1320E+02	  1.8718E+04	  2.4319E-01	1.000
1997	11	23	327	  3.4052E+00	  5.3205E+00	  1.8431E+01	  6.1904E+03	  8.5151E+00	  1.5064E+00	  4.9129E+00	  1.3019E-01	  1.0111E+02	  1.6703E+04	  2.1726E-01	1.000
1997	11	24	328	  3.0918E+00	  4.3548E+00	  1.6676E+01	  4.7096E+03	  7.1064E+00	  1.3973E+00	  4.9370E+00	  1.1039E-01	  7.7510E+01	  1.2290E+04	  1.5821E-01	1.000
1997	11	25	329	  2.5496E+00	  4.0391E+00	  1.4231E+01	  4.7962E+03	  6.4132E+00	  1.0283E+00	  3.3758E+00	  9.7260E-02	  7.8423E+01	  1.2860E+04	  1.6701E-01	1.000
1997	11	26	330	 -1.4865E-01	  1.5425E-01	 -2.2024E-01	  4.6510E+02	  1.0876E-01	 -1.5140E-01	 -7.1135E-01	  9.2470E-04	  7.4445E+00	  1.1318E+03	  1.4178E-02	1.000
1997	11	27	331	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	11	28	332	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	11	29	333	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	11	30	334	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	1	335	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	2	336	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	3	337	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	4	338	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	5	339	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	6	340	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	7	341	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	8	342	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	9	343	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	10	344	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	11	345	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	12	346	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	13	347	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	14	348	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	15	349	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	16	350	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	17	351	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	18	352	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	19	353	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	20	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	21	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	22	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	23	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	24	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	25	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	26	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	27	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	28	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	29	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	30	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	31	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	1.000
1998	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
